814	8
815	7
816	6
817	7
818	6
819	5
820	5
821	6
822	6
823	7
824	6
825	5
826	7
827	8
828	7
829	6
830	7
831	6
832	5
833	6
834	5
835	4
836	5
837	5
838	6
839	8
840	9
841	8
842	7
843	7
844	6
845	7
846	6
847	5
848	5
849	6
850	5
851	4
852	4
853	5
854	7
855	8
856	7
857	6
858	7
859	6
860	5
861	6
862	5
863	4
864	4
865	5
866	4
867	3
868	4
869	4
870	5
871	7
872	8
873	7
874	6
875	7
876	6
877	5
878	5
879	4
880	4
881	5
882	4
883	3
884	3
885	4
886	6
887	7
888	6
889	5
890	6
891	5
892	4
893	5
894	4
895	3
896	3
897	4
898	3
899	2
900	2
901	3
902	3
903	4
904	6
905	7
906	6
907	5
908	6
909	5
910	4
911	5
912	4
913	3
914	3
915	4
916	3
917	2
918	4
919	5
920	5
921	6
922	5
923	4
924	4
925	5
926	4
927	3
928	3
929	3
930	4
931	3
932	2
933	3
934	3
935	4
936	3
937	2
938	2
939	3
940	2
941	1
942	3
943	3
944	3
945	4
946	4
947	5
948	7
949	8
950	7
951	6
952	7
953	6
954	5
955	6
956	5
957	4
958	4
959	5
960	4
961	3
962	5
963	6
964	6
965	7
966	6
967	5
968	5
969	6
970	5
971	4
972	5
973	5
974	6
975	5
976	4
977	4
978	5
979	4
980	3
981	3
982	3
983	4
984	3
985	2
986	2
987	2
988	3
989	3
990	4
991	6
992	7
993	6
994	5
995	6
996	5
997	4
998	5
999	4
1000	3
1001	3
1002	4
1003	3
1004	2
1005	4
1006	5
1007	5
1008	6
1009	5
1010	4
1011	4
1012	5
1013	4
1014	3
1015	4
1016	4
1017	5
1018	4
1019	3
1020	3
1021	4
1022	3
1023	2
1024	2
1025	2
1026	3
1027	2
1028	1
1029	2
1030	2
1031	2
1032	2
1033	3
1034	3
1035	4
1036	3
1037	2
1038	4
1039	5
1040	4
1041	3
1042	4
1043	3
1044	2
1045	3
1046	2
1047	1
1048	1
1049	1
1050	1
1051	2
1052	2
1053	3
1054	2
1055	1
1056	3
1057	4
1058	3
1059	2
1060	3
1061	2
1062	1
1063	2
1064	1
1065	1
1066	3
1067	3
1068	4
1069	6
1070	7
1071	7
1072	8
1073	8
1074	9
1075	11
1076	10
1077	9
1078	8
1079	8
1080	7
1081	9
1082	10
1083	10
1084	9
1085	9
1086	8
1087	9
1088	9
1089	8
1090	8
1091	7
1092	8
1093	8
1094	7
1095	7
1096	6
1097	6
1098	7
1099	7
1100	8
1101	10
1102	9
1103	8
1104	7
1105	7
1106	6
1107	8
1108	9
1109	9
1110	8
1111	8
1112	7
1113	8
1114	8
1115	7
1116	7
1117	6
1118	7
1119	7
1120	6
1121	6
1122	5
1123	6
1124	6
1125	7
1126	9
1127	10
1128	10
1129	9
1130	9
1131	8
1132	9
1133	9
1134	8
1135	8
1136	7
1137	8
1138	8
1139	7
1140	7
1141	6
1142	6
1143	7
1144	7
1145	6
1146	8
1147	7
1148	6
1149	5
1150	5
1151	6
1152	7
1153	8
1154	8
1155	7
1156	7
1157	6
1158	7
1159	7
1160	6
1161	6
1162	5
1163	5
1164	6
1165	6
1166	5
1167	7
1168	6
1169	5
1170	4
1171	5
1172	5
1173	6
1174	8
1175	9
1176	9
1177	8
1178	8
1179	7
1180	8
1181	8
1182	7
1183	7
1184	6
1185	7
1186	7
1187	6
1188	6
1189	5
1190	5
1191	6
1192	6
1193	5
1194	7
1195	6
1196	5
1197	4
1198	4
1199	5
1200	6
1201	7
1202	7
1203	6
1204	6
1205	5
1206	6
1207	6
1208	5
1209	5
1210	4
1211	4
1212	5
1213	5
1214	4
1215	6
1216	5
1217	4
1218	3
1219	3
1220	4
1221	4
1222	5
1223	7
1224	8
1225	8
1226	7
1227	7
1228	6
1229	7
1230	7
1231	6
1232	6
1233	5
1234	6
1235	6
1236	5
1237	5
1238	4
1239	4
1240	5
1241	5
1242	4
1243	6
1244	5
1245	4
1246	3
1247	4
1248	5
1249	5
1250	6
1251	6
1252	5
1253	6
1254	5
1255	4
1256	4
1257	5
1258	5
1259	4
1260	5
1261	4
1262	3
1263	4
1264	4
1265	5
1266	7
1267	6
1268	5
1269	4
1270	4
1271	3
1272	3
1273	4
1274	5
1275	4
1276	3
1277	3
1278	2
1279	2
1280	3
1281	5
1282	6
1283	6
1284	7
1285	7
1286	8
1287	10
1288	9
1289	8
1290	7
1291	7
1292	6
1293	8
1294	9
1295	9
1296	8
1297	8
1298	7
1299	8
1300	8
1301	7
1302	7
1303	6
1304	7
1305	7
1306	6
1307	6
1308	5
1309	5
1310	6
1311	6
1312	7
1313	9
1314	8
1315	7
1316	6
1317	6
1318	5
1319	7
1320	8
1321	8
1322	7
1323	7
1324	6
1325	7
1326	7
1327	6
1328	6
1329	5
1330	6
1331	6
1332	5
1333	5
1334	4
1335	5
1336	5
1337	6
1338	7
1339	8
1340	8
1341	7
1342	7
1343	6
1344	7
1345	7
1346	6
1347	6
1348	5
1349	5
1350	6
1351	6
1352	5
1353	7
1354	6
1355	5
1356	4
1357	4
1358	5
1359	7
1360	8
1361	8
1362	7
1363	7
1364	6
1365	7
1366	7
1367	6
1368	6
1369	5
1370	6
1371	6
1372	5
1373	5
1374	4
1375	4
1376	5
1377	5
1378	4
1379	6
1380	5
1381	4
1382	3
1383	4
1384	4
1385	5
1386	6
1387	7
1388	7
1389	6
1390	6
1391	5
1392	6
1393	6
1394	5
1395	5
1396	4
1397	4
1398	5
1399	5
1400	4
1401	6
1402	5
1403	4
1404	3
1405	3
1406	4
1407	6
1408	7
1409	7
1410	6
1411	6
1412	5
1413	6
1414	6
1415	5
1416	5
1417	4
1418	5
1419	5
1420	4
1421	4
1422	3
1423	3
1424	4
1425	4
1426	3
1427	5
1428	4
1429	3
1430	2
1431	2
1432	3
1433	3
1434	4
1435	6
1436	7
1437	7
1438	6
1439	6
1440	5
1441	6
1442	6
1443	5
1444	5
1445	4
1446	5
1447	5
1448	4
1449	4
1450	3
1451	3
1452	4
1453	4
1454	3
1455	5
1456	4
1457	3
1458	2
1459	3
1460	4
1461	4
1462	5
1463	5
1464	4
1465	5
1466	4
1467	3
1468	3
1469	4
1470	4
1471	3
1472	4
1473	3
1474	2
1475	3
1476	3
1477	4
1478	5
1479	4
1480	3
1481	3
1482	2
1483	2
1484	3
1485	5
1486	4
1487	3
1488	2
1489	2
1490	1
1491	1
1492	2
1493	2
1494	3
1495	4
1496	5
1497	5
1498	6
1499	6
1500	5
1501	5
1502	4
1503	4
1504	5
1505	5
1506	4
1507	6
1508	5
1509	4
1510	3
1511	4
1512	4
1513	5
1514	6
1515	5
1516	4
1517	4
1518	3
1519	3
1520	4
1521	6
1522	5
1523	4
1524	3
1525	3
1526	2
1527	2
1528	3
1529	3
1530	4
1531	6
1532	5
1533	4
1534	3
1535	3
1536	2
1537	4
1538	5
1539	5
1540	4
1541	4
1542	3
1543	4
1544	4
1545	3
1546	3
1547	2
1548	3
1549	3
1550	2
1551	2
1552	1
1553	1
1554	2
1555	3
1556	4
1557	4
1558	5
1559	5
1560	4
1561	4
1562	3
1563	3
1564	4
1565	4
1566	3
1567	5
1568	4
1569	3
1570	2
1571	3
1572	3
1573	4
1574	6
1575	5
1576	4
1577	3
1578	3
1579	2
1580	2
1581	3
1582	4
1583	3
1584	2
1585	2
1586	1
1587	1
1588	2
1589	2
1590	3
1591	5
1592	4
1593	3
1594	2
1595	2
1596	1
1597	3
1598	4
1599	4
1600	3
1601	3
1602	2
1603	3
1604	3
1605	2
1606	2
1607	1
1608	2
1609	2
1610	1
1611	1
1612	1
1613	3
1614	3
1615	4
1616	6
1617	7
1618	7
1619	8
1620	8
1621	9
1622	11
1623	12
1624	11
1625	10
1626	11
1627	10
1628	9
1629	10
1630	9
1631	8
1632	8
1633	9
1634	8
1635	7
1636	9
1637	10
1638	10
1639	11
1640	10
1641	9
1642	9
1643	10
1644	9
1645	8
1646	9
1647	9
1648	10
1649	9
1650	8
1651	8
1652	9
1653	8
1654	7
1655	8
1656	8
1657	9
1658	8
1659	7
1660	7
1661	8
1662	7
1663	6
1664	6
1665	7
1666	7
1667	8
1668	10
1669	11
1670	10
1671	9
1672	10
1673	9
1674	8
1675	9
1676	8
1677	7
1678	7
1679	8
1680	7
1681	6
1682	8
1683	9
1684	9
1685	10
1686	9
1687	8
1688	8
1689	9
1690	8
1691	7
1692	8
1693	8
1694	9
1695	8
1696	7
1697	7
1698	8
1699	7
1700	6
1701	7
1702	7
1703	8
1704	7
1705	6
1706	6
1707	7
1708	6
1709	5
1710	6
1711	6
1712	7
1713	9
1714	10
1715	10
1716	11
1717	10
1718	9
1719	9
1720	9
1721	8
1722	9
1723	9
1724	9
1725	8
1726	8
1727	9
1728	8
1729	7
1730	8
1731	8
1732	9
1733	8
1734	7
1735	7
1736	8
1737	7
1738	6
1739	6
1740	7
1741	7
1742	8
1743	7
1744	6
1745	8
1746	9
1747	8
1748	7
1749	8
1750	7
1751	6
1752	7
1753	6
1754	5
1755	5
1756	5
1757	5
1758	6
1759	6
1760	7
1761	6
1762	5
1763	7
1764	8
1765	7
1766	6
1767	7
1768	6
1769	5
1770	6
1771	5
1772	4
1773	5
1774	5
1775	6
1776	8
1777	9
1778	9
1779	9
1780	8
1781	8
1782	9
1783	8
1784	7
1785	8
1786	8
1787	9
1788	8
1789	7
1790	7
1791	8
1792	7
1793	6
1794	7
1795	7
1796	8
1797	7
1798	6
1799	6
1800	7
1801	6
1802	5
1803	5
1804	6
1805	6
1806	7
1807	6
1808	5
1809	7
1810	8
1811	7
1812	6
1813	7
1814	6
1815	5
1816	6
1817	5
1818	4
1819	4
1820	4
1821	4
1822	5
1823	5
1824	6
1825	5
1826	4
1827	6
1828	7
1829	6
1830	5
1831	6
1832	5
1833	4
1834	5
1835	4
1836	3
1837	3
1838	3
1839	3
1840	4
1841	6
1842	7
1843	7
1844	8
1845	7
1846	6
1847	6
1848	7
1849	6
1850	5
1851	6
1852	6
1853	7
1854	6
1855	5
1856	5
1857	6
1858	5
1859	4
1860	5
1861	5
1862	6
1863	5
1864	4
1865	4
1866	5
1867	4
1868	3
1869	3
1870	4
1871	4
1872	5
1873	4
1874	3
1875	5
1876	6
1877	5
1878	4
1879	5
1880	4
1881	3
1882	4
1883	3
1884	2
1885	2
1886	3
1887	5
1888	6
1889	6
1890	7
1891	7
1892	8
1893	10
1894	11
1895	10
1896	9
1897	10
1898	9
1899	8
1900	9
1901	8
1902	7
1903	7
1904	8
1905	7
1906	6
1907	8
1908	9
1909	9
1910	10
1911	9
1912	8
1913	8
1914	9
1915	8
1916	7
1917	8
1918	8
1919	9
1920	8
1921	7
1922	7
1923	8
1924	7
1925	6
1926	7
1927	7
1928	8
1929	7
1930	6
1931	6
1932	7
1933	6
1934	5
1935	5
1936	6
1937	6
1938	7
1939	9
1940	10
1941	9
1942	8
1943	9
1944	8
1945	7
1946	8
1947	7
1948	6
1949	6
1950	7
1951	6
1952	5
1953	7
1954	8
1955	8
1956	9
1957	8
1958	7
1959	7
1960	8
1961	7
1962	6
1963	7
1964	7
1965	8
1966	7
1967	6
1968	6
1969	7
1970	6
1971	5
1972	6
1973	6
1974	7
1975	6
1976	5
1977	5
1978	6
1979	5
1980	4
1981	5
1982	5
1983	5
1984	5
1985	6
1986	6
1987	7
1988	6
1989	5
1990	7
1991	8
1992	7
1993	6
1994	7
1995	6
1996	5
1997	6
1998	5
1999	4
2000	4
2001	5
2002	7
2003	8
2004	8
2005	9
2006	8
2007	7
2008	7
2009	7
2010	6
2011	7
2012	7
2013	8
2014	7
2015	6
2016	6
2017	6
2018	5
2019	6
2020	6
2021	7
2022	6
2023	5
2024	5
2025	6
2026	5
2027	4
2028	4
2029	5
2030	5
2031	6
2032	5
2033	4
2034	6
2035	7
2036	6
2037	5
2038	6
2039	5
2040	4
2041	5
2042	4
2043	3
2044	4
2045	4
2046	4
2047	4
2048	5
2049	5
2050	6
2051	5
2052	4
2053	6
2054	7
2055	6
2056	5
2057	6
2058	5
2059	4
2060	5
2061	4
2062	3
2063	3
2064	4
2065	6
2066	7
2067	7
2068	7
2069	6
2070	6
2071	7
2072	6
2073	5
2074	6
2075	6
2076	7
2077	6
2078	5
2079	5
2080	6
2081	5
2082	4
2083	5
2084	5
2085	6
2086	5
2087	4
2088	4
2089	5
2090	4
2091	3
2092	3
2093	4
2094	4
2095	5
2096	4
2097	3
2098	5
2099	6
2100	5
2101	4
2102	5
2103	4
2104	3
2105	4
2106	3
2107	2
2108	2
2109	2
2110	2
2111	3
2112	5
2113	6
2114	6
2115	7
2116	6
2117	5
2118	5
2119	6
2120	5
2121	4
2122	5
2123	5
2124	6
2125	5
2126	4
2127	4
2128	5
2129	4
2130	3
2131	4
2132	4
2133	5
2134	4
2135	3
2136	3
2137	4
2138	3
2139	2
2140	2
2141	3
2142	3
2143	4
2144	3
2145	2
2146	4
2147	5
2148	4
2149	3
2150	4
2151	3
2152	2
2153	3
2154	2
2155	1
2156	1
2157	2
2158	2
2159	3
2160	5
2161	6
2162	6
2163	6
2164	6
2165	7
2166	6
2167	5
2168	5
2169	6
2170	6
2171	7
2172	6
2173	5
2174	7
2175	8
2176	7
2177	6
2178	7
2179	6
2180	5
2181	6
2182	5
2183	4
2184	5
2185	5
2186	6
2187	8
2188	9
2189	8
2190	7
2191	8
2192	7
2193	6
2194	7
2195	6
2196	5
2197	5
2198	6
2199	5
2200	4
2201	4
2202	4
2203	4
2204	5
2205	4
2206	3
2207	4
2208	4
2209	4
2210	4
2211	5
2212	4
2213	3
2214	3
2215	4
2216	6
2217	7
2218	6
2219	5
2220	6
2221	5
2222	4
2223	4
2224	3
2225	3
2226	4
2227	3
2228	2
2229	2
2230	3
2231	3
2232	4
2233	6
2234	7
2235	6
2236	5
2237	6
2238	5
2239	4
2240	5
2241	4
2242	3
2243	3
2244	4
2245	3
2246	2
2247	4
2248	4
2249	4
2250	5
2251	4
2252	3
2253	4
2254	4
2255	5
2256	4
2257	3
2258	3
2259	4
2260	3
2261	2
2262	3
2263	3
2264	4
2265	3
2266	2
2267	2
2268	3
2269	2
2270	1
2271	1
2272	2
2273	4
2274	5
2275	5
2276	5
2277	5
2278	6
2279	5
2280	4
2281	4
2282	5
2283	5
2284	6
2285	5
2286	4
2287	6
2288	7
2289	6
2290	5
2291	6
2292	5
2293	4
2294	5
2295	4
2296	3
2297	4
2298	4
2299	4
2300	4
2301	5
2302	4
2303	3
2304	3
2305	4
2306	6
2307	7
2308	6
2309	5
2310	6
2311	5
2312	4
2313	5
2314	4
2315	3
2316	3
2317	4
2318	3
2319	2
2320	3
2321	3
2322	4
2323	6
2324	7
2325	6
2326	5
2327	6
2328	5
2329	4
2330	4
2331	3
2332	3
2333	4
2334	3
2335	2
2336	2
2337	2
2338	2
2339	3
2340	2
2341	1
2342	1
2343	2
2344	2
2345	3
2346	5
2347	6
2348	5
2349	4
2350	5
2351	4
2352	3
2353	4
2354	3
2355	2
2356	2
2357	3
2358	2
2359	1
2360	3
2361	4
2362	4
2363	5
2364	4
2365	3
2366	3
2367	4
2368	3
2369	2
2370	2
2371	2
2372	3
2373	2
2374	1
2375	2
2376	2
2377	3
2378	2
2379	1
2380	1
2381	2
2382	1
2383	1
2384	3
2385	3
2386	4
2387	6
2388	7
2389	7
2390	8
2391	8
2392	9
2393	11
2394	12
2395	12
2396	11
2397	11
2398	10
2399	11
2400	11
2401	10
2402	10
2403	9
2404	10
2405	10
2406	9
2407	9
2408	8
2409	8
2410	9
2411	9
2412	8
2413	10
2414	9
2415	8
2416	7
2417	9
2418	10
2419	10
2420	11
2421	11
2422	10
2423	11
2424	10
2425	9
2426	9
2427	10
2428	10
2429	9
2430	11
2431	10
2432	9
2433	8
2434	9
2435	9
2436	10
2437	10
2438	9
2439	11
2440	10
2441	9
2442	8
2443	8
2444	9
2445	9
2446	8
2447	10
2448	9
2449	8
2450	7
2451	8
2452	8
2453	9
2454	11
2455	10
2456	9
2457	8
2458	8
2459	7
2460	7
2461	8
2462	10
2463	9
2464	8
2465	7
2466	7
2467	6
2468	6
2469	7
2470	7
2471	8
2472	10
2473	11
2474	11
2475	10
2476	10
2477	9
2478	10
2479	10
2480	9
2481	9
2482	8
2483	9
2484	9
2485	8
2486	8
2487	7
2488	7
2489	8
2490	8
2491	7
2492	9
2493	8
2494	7
2495	6
2496	8
2497	9
2498	9
2499	10
2500	10
2501	9
2502	11
2503	10
2504	9
2505	8
2506	8
2507	9
2508	9
2509	8
2510	9
2511	8
2512	7
2513	8
2514	8
2515	9
2516	9
2517	8
2518	10
2519	9
2520	8
2521	7
2522	7
2523	8
2524	8
2525	7
2526	9
2527	8
2528	7
2529	6
2530	7
2531	7
2532	8
2533	10
2534	9
2535	8
2536	7
2537	7
2538	6
2539	6
2540	7
2541	9
2542	8
2543	7
2544	6
2545	6
2546	5
2547	6
2548	6
2549	7
2550	9
2551	10
2552	10
2553	11
2554	11
2555	10
2556	12
2557	11
2558	10
2559	9
2560	8
2561	9
2562	9
2563	9
2564	9
2565	8
2566	8
2567	9
2568	11
2569	10
2570	9
2571	8
2572	8
2573	7
2574	8
2575	8
2576	9
2577	11
2578	10
2579	9
2580	8
2581	8
2582	7
2583	7
2584	8
2585	10
2586	9
2587	8
2588	7
2589	7
2590	6
2591	6
2592	7
2593	7
2594	8
2595	10
2596	9
2597	8
2598	7
2599	7
2600	6
2601	8
2602	9
2603	9
2604	8
2605	7
2606	8
2607	8
2608	7
2609	7
2610	6
2611	7
2612	7
2613	6
2614	6
2615	5
2616	4
2617	5
2618	5
2619	6
2620	8
2621	9
2622	8
2623	8
2624	9
2625	9
2626	8
2627	10
2628	9
2629	8
2630	7
2631	8
2632	8
2633	9
2634	11
2635	10
2636	9
2637	8
2638	8
2639	7
2640	7
2641	8
2642	10
2643	9
2644	8
2645	7
2646	7
2647	6
2648	7
2649	7
2650	8
2651	10
2652	9
2653	8
2654	7
2655	7
2656	6
2657	6
2658	7
2659	9
2660	8
2661	7
2662	6
2663	6
2664	5
2665	5
2666	6
2667	6
2668	7
2669	9
2670	8
2671	7
2672	6
2673	6
2674	5
2675	7
2676	8
2677	7
2678	7
2679	6
2680	7
2681	7
2682	6
2683	6
2684	5
2685	6
2686	6
2687	5
2688	5
2689	4
2690	3
2691	2
2692	2
2693	3
2694	5
2695	6
2696	6
2697	7
2698	7
2699	8
2700	10
2701	11
2702	11
2703	10
2704	10
2705	9
2706	10
2707	10
2708	9
2709	9
2710	8
2711	9
2712	9
2713	8
2714	8
2715	7
2716	7
2717	8
2718	8
2719	7
2720	9
2721	8
2722	7
2723	6
2724	8
2725	9
2726	9
2727	10
2728	10
2729	9
2730	11
2731	10
2732	9
2733	8
2734	8
2735	9
2736	9
2737	8
2738	10
2739	9
2740	8
2741	7
2742	8
2743	8
2744	9
2745	9
2746	8
2747	9
2748	8
2749	7
2750	7
2751	8
2752	8
2753	7
2754	9
2755	8
2756	7
2757	6
2758	7
2759	7
2760	8
2761	10
2762	9
2763	8
2764	7
2765	7
2766	6
2767	6
2768	7
2769	9
2770	8
2771	7
2772	6
2773	6
2774	5
2775	5
2776	6
2777	6
2778	7
2779	9
2780	10
2781	10
2782	9
2783	9
2784	8
2785	9
2786	9
2787	8
2788	8
2789	7
2790	8
2791	8
2792	7
2793	7
2794	6
2795	6
2796	7
2797	7
2798	6
2799	8
2800	7
2801	6
2802	5
2803	7
2804	8
2805	8
2806	9
2807	9
2808	8
2809	10
2810	9
2811	8
2812	7
2813	7
2814	8
2815	8
2816	7
2817	9
2818	8
2819	7
2820	6
2821	7
2822	7
2823	8
2824	8
2825	7
2826	8
2827	7
2828	6
2829	6
2830	7
2831	7
2832	6
2833	7
2834	6
2835	5
2836	6
2837	6
2838	7
2839	9
2840	8
2841	7
2842	6
2843	6
2844	5
2845	5
2846	6
2847	8
2848	7
2849	6
2850	5
2851	5
2852	4
2853	5
2854	4
2855	4
2856	5
2857	7
2858	8
2859	8
2860	9
2861	9
2862	8
2863	10
2864	9
2865	8
2866	7
2867	6
2868	7
2869	7
2870	8
2871	10
2872	9
2873	8
2874	7
2875	7
2876	6
2877	6
2878	6
2879	5
2880	6
2881	6
2882	7
2883	9
2884	8
2885	7
2886	6
2887	6
2888	5
2889	5
2890	6
2891	8
2892	7
2893	6
2894	5
2895	5
2896	4
2897	4
2898	5
2899	5
2900	6
2901	8
2902	7
2903	6
2904	5
2905	5
2906	4
2907	6
2908	7
2909	7
2910	6
2911	6
2912	5
2913	6
2914	6
2915	5
2916	4
2917	5
2918	5
2919	4
2920	4
2921	3
2922	4
2923	3
2924	3
2925	4
2926	6
2927	7
2928	6
2929	6
2930	7
2931	7
2932	6
2933	8
2934	7
2935	6
2936	5
2937	6
2938	6
2939	7
2940	9
2941	8
2942	7
2943	6
2944	6
2945	5
2946	5
2947	6
2948	8
2949	7
2950	6
2951	5
2952	5
2953	4
2954	5
2955	5
2956	6
2957	8
2958	7
2959	6
2960	5
2961	5
2962	4
2963	4
2964	5
2965	7
2966	6
2967	5
2968	4
2969	4
2970	3
2971	3
2972	4
2973	4
2974	5
2975	7
2976	6
2977	5
2978	4
2979	4
2980	3
2981	5
2982	6
2983	6
2984	5
2985	5
2986	4
2987	5
2988	4
2989	4
2990	3
2991	4
2992	4
2993	3
2994	3
2995	2
2996	1
2997	1
2998	2
2999	2
