814	6
815	5
816	4
817	5
818	5
819	6
820	8
821	9
822	8
823	7
824	8
825	7
826	6
827	7
828	6
829	5
830	5
831	6
832	5
833	4
834	4
835	5
836	7
837	8
838	7
839	6
840	7
841	6
842	5
843	6
844	5
845	4
846	4
847	5
848	4
849	3
850	3
851	4
852	4
853	5
854	7
855	8
856	7
857	6
858	7
859	6
860	5
861	6
862	5
863	4
864	4
865	5
866	4
867	3
868	5
869	6
870	6
871	7
872	6
873	5
874	5
875	6
876	5
877	4
878	5
879	5
880	6
881	5
882	4
883	4
884	5
885	4
886	3
887	4
888	4
889	5
890	4
891	3
892	3
893	4
894	3
895	2
896	2
897	3
898	5
899	6
900	6
901	7
902	7
903	8
904	7
905	6
906	8
907	9
908	8
909	7
910	8
911	7
912	6
913	7
914	6
915	5
916	5
917	6
918	6
919	7
920	6
921	5
922	7
923	8
924	7
925	6
926	7
927	6
928	5
929	6
930	5
931	4
932	5
933	5
934	6
935	8
936	9
937	8
938	7
939	8
940	7
941	6
942	7
943	6
944	5
945	5
946	6
947	5
948	4
949	4
950	5
951	7
952	8
953	7
954	6
955	7
956	6
957	5
958	6
959	5
960	4
961	4
962	5
963	4
964	3
965	4
966	4
967	5
968	7
969	8
970	7
971	6
972	7
973	6
974	5
975	6
976	5
977	4
978	4
979	5
980	4
981	3
982	3
983	4
984	6
985	7
986	6
987	5
988	6
989	5
990	4
991	5
992	4
993	3
994	3
995	4
996	3
997	2
998	2
999	3
1000	3
1001	4
1002	6
1003	7
1004	6
1005	5
1006	6
1007	5
1008	4
1009	5
1010	4
1011	3
1012	3
1013	4
1014	3
1015	2
1016	4
1017	5
1018	5
1019	6
1020	5
1021	4
1022	4
1023	5
1024	4
1025	3
1026	4
1027	4
1028	5
1029	4
1030	3
1031	3
1032	4
1033	3
1034	2
1035	3
1036	3
1037	4
1038	3
1039	2
1040	2
1041	3
1042	2
1043	1
1044	3
1045	4
1046	4
1047	5
1048	5
1049	6
1050	8
1051	9
1052	8
1053	7
1054	8
1055	7
1056	6
1057	7
1058	6
1059	5
1060	5
1061	6
1062	5
1063	4
1064	6
1065	7
1066	7
1067	8
1068	7
1069	6
1070	6
1071	7
1072	6
1073	5
1074	6
1075	6
1076	7
1077	6
1078	5
1079	5
1080	6
1081	5
1082	4
1083	5
1084	5
1085	6
1086	5
1087	4
1088	4
1089	5
1090	4
1091	3
1092	3
1093	4
1094	4
1095	5
1096	7
1097	8
1098	7
1099	6
1100	7
1101	6
1102	5
1103	6
1104	5
1105	4
1106	4
1107	5
1108	4
1109	3
1110	5
1111	6
1112	6
1113	7
1114	6
1115	5
1116	5
1117	6
1118	5
1119	4
1120	5
1121	5
1122	6
1123	5
1124	4
1125	4
1126	5
1127	4
1128	3
1129	4
1130	4
1131	5
1132	4
1133	3
1134	3
1135	4
1136	3
1137	2
1138	3
1139	3
1140	4
1141	4
1142	5
1143	7
1144	8
1145	7
1146	6
1147	7
1148	6
1149	5
1150	6
1151	5
1152	4
1153	4
1154	5
1155	4
1156	3
1157	5
1158	6
1159	6
1160	7
1161	6
1162	5
1163	5
1164	6
1165	5
1166	4
1167	5
1168	5
1169	6
1170	5
1171	4
1172	4
1173	5
1174	4
1175	3
1176	4
1177	4
1178	5
1179	4
1180	3
1181	3
1182	4
1183	3
1184	2
1185	2
1186	3
1187	3
1188	4
1189	6
1190	7
1191	6
1192	5
1193	6
1194	5
1195	4
1196	5
1197	4
1198	3
1199	3
1200	4
1201	3
1202	2
1203	4
1204	5
1205	5
1206	6
1207	5
1208	4
1209	4
1210	5
1211	4
1212	3
1213	4
1214	4
1215	5
1216	4
1217	3
1218	3
1219	4
1220	3
1221	2
1222	3
1223	3
1224	4
1225	3
1226	2
1227	2
1228	3
1229	2
1230	1
1231	2
1232	2
1233	3
1234	5
1235	6
1236	6
1237	7
1238	6
1239	5
1240	5
1241	6
1242	5
1243	4
1244	5
1245	5
1246	6
1247	5
1248	4
1249	4
1250	5
1251	4
1252	3
1253	4
1254	4
1255	5
1256	4
1257	3
1258	3
1259	4
1260	3
1261	2
1262	2
1263	3
1264	3
1265	4
1266	3
1267	2
1268	4
1269	5
1270	4
1271	3
1272	4
1273	3
1274	2
1275	3
1276	2
1277	1
1278	1
1279	2
1280	4
1281	5
1282	5
1283	6
1284	5
1285	4
1286	4
1287	5
1288	4
1289	3
1290	4
1291	4
1292	5
1293	4
1294	3
1295	3
1296	4
1297	3
1298	2
1299	3
1300	3
1301	4
1302	3
1303	2
1304	2
1305	3
1306	2
1307	1
1308	1
1309	2
1310	2
1311	3
1312	2
1313	1
1314	3
1315	4
1316	3
1317	2
1318	3
1319	2
1320	1
1321	2
1322	1
1323	1
1324	3
1325	3
1326	4
1327	6
1328	7
1329	7
1330	8
1331	8
1332	9
1333	11
1334	10
1335	9
1336	8
1337	8
1338	7
1339	9
1340	10
1341	10
1342	9
1343	9
1344	8
1345	9
1346	9
1347	8
1348	8
1349	7
1350	8
1351	8
1352	7
1353	7
1354	6
1355	6
1356	7
1357	7
1358	8
1359	10
1360	9
1361	8
1362	7
1363	7
1364	6
1365	8
1366	9
1367	9
1368	8
1369	8
1370	7
1371	8
1372	8
1373	7
1374	7
1375	6
1376	7
1377	7
1378	6
1379	6
1380	5
1381	6
1382	6
1383	7
1384	9
1385	10
1386	10
1387	9
1388	9
1389	8
1390	9
1391	9
1392	8
1393	8
1394	7
1395	8
1396	8
1397	7
1398	7
1399	6
1400	6
1401	7
1402	7
1403	6
1404	8
1405	7
1406	6
1407	5
1408	5
1409	6
1410	8
1411	9
1412	9
1413	8
1414	8
1415	7
1416	8
1417	8
1418	7
1419	7
1420	6
1421	7
1422	7
1423	6
1424	6
1425	5
1426	5
1427	6
1428	6
1429	5
1430	7
1431	6
1432	5
1433	4
1434	5
1435	5
1436	6
1437	8
1438	9
1439	9
1440	8
1441	8
1442	7
1443	8
1444	8
1445	7
1446	7
1447	6
1448	7
1449	7
1450	6
1451	6
1452	5
1453	5
1454	6
1455	6
1456	5
1457	7
1458	6
1459	5
1460	4
1461	4
1462	5
1463	7
1464	8
1465	8
1466	7
1467	7
1468	6
1469	7
1470	7
1471	6
1472	6
1473	5
1474	6
1475	6
1476	5
1477	5
1478	4
1479	4
1480	5
1481	5
1482	4
1483	6
1484	5
1485	4
1486	3
1487	3
1488	4
1489	4
1490	5
1491	7
1492	8
1493	8
1494	7
1495	7
1496	6
1497	7
1498	7
1499	6
1500	6
1501	5
1502	6
1503	6
1504	5
1505	5
1506	4
1507	4
1508	5
1509	5
1510	4
1511	6
1512	5
1513	4
1514	3
1515	5
1516	6
1517	6
1518	7
1519	7
1520	6
1521	8
1522	7
1523	6
1524	5
1525	5
1526	6
1527	6
1528	5
1529	7
1530	6
1531	5
1532	4
1533	5
1534	5
1535	6
1536	6
1537	5
1538	7
1539	6
1540	5
1541	4
1542	4
1543	5
1544	5
1545	4
1546	6
1547	5
1548	4
1549	3
1550	4
1551	4
1552	5
1553	7
1554	6
1555	5
1556	4
1557	4
1558	3
1559	3
1560	4
1561	6
1562	5
1563	4
1564	3
1565	3
1566	2
1567	2
1568	3
1569	5
1570	6
1571	6
1572	7
1573	7
1574	8
1575	10
1576	9
1577	8
1578	7
1579	7
1580	6
1581	8
1582	9
1583	9
1584	8
1585	8
1586	7
1587	8
1588	8
1589	7
1590	7
1591	6
1592	7
1593	7
1594	6
1595	6
1596	5
1597	5
1598	6
1599	6
1600	7
1601	9
1602	8
1603	7
1604	6
1605	6
1606	5
1607	7
1608	8
1609	8
1610	7
1611	7
1612	6
1613	7
1614	7
1615	6
1616	6
1617	5
1618	6
1619	6
1620	5
1621	5
1622	4
1623	5
1624	5
1625	6
1626	8
1627	9
1628	9
1629	8
1630	8
1631	7
1632	8
1633	8
1634	7
1635	7
1636	6
1637	7
1638	7
1639	6
1640	6
1641	5
1642	5
1643	6
1644	6
1645	5
1646	7
1647	6
1648	5
1649	4
1650	4
1651	5
1652	7
1653	8
1654	8
1655	7
1656	7
1657	6
1658	7
1659	7
1660	6
1661	6
1662	5
1663	6
1664	6
1665	5
1666	5
1667	4
1668	4
1669	5
1670	5
1671	4
1672	6
1673	5
1674	4
1675	3
1676	4
1677	4
1678	5
1679	7
1680	8
1681	8
1682	7
1683	7
1684	6
1685	7
1686	7
1687	6
1688	6
1689	5
1690	6
1691	6
1692	5
1693	5
1694	4
1695	4
1696	5
1697	5
1698	4
1699	6
1700	5
1701	4
1702	3
1703	3
1704	4
1705	6
1706	7
1707	7
1708	6
1709	6
1710	5
1711	6
1712	6
1713	5
1714	5
1715	4
1716	5
1717	5
1718	4
1719	4
1720	3
1721	3
1722	4
1723	4
1724	3
1725	5
1726	4
1727	3
1728	2
1729	2
1730	3
1731	3
1732	4
1733	6
1734	7
1735	7
1736	6
1737	6
1738	5
1739	6
1740	6
1741	5
1742	5
1743	4
1744	5
1745	5
1746	4
1747	4
1748	3
1749	3
1750	4
1751	4
1752	3
1753	5
1754	4
1755	3
1756	2
1757	4
1758	5
1759	5
1760	6
1761	6
1762	5
1763	7
1764	6
1765	5
1766	4
1767	4
1768	5
1769	5
1770	4
1771	6
1772	5
1773	4
1774	3
1775	4
1776	4
1777	5
1778	5
1779	4
1780	6
1781	5
1782	4
1783	3
1784	3
1785	4
1786	4
1787	3
1788	5
1789	4
1790	3
1791	2
1792	3
1793	3
1794	4
1795	6
1796	5
1797	4
1798	3
1799	3
1800	2
1801	2
1802	3
1803	5
1804	4
1805	3
1806	2
1807	2
1808	1
1809	3
1810	4
1811	4
1812	5
1813	5
1814	6
1815	8
1816	9
1817	9
1818	8
1819	8
1820	7
1821	8
1822	8
1823	7
1824	7
1825	6
1826	7
1827	7
1828	6
1829	6
1830	5
1831	5
1832	6
1833	6
1834	5
1835	7
1836	6
1837	5
1838	4
1839	6
1840	7
1841	7
1842	8
1843	8
1844	7
1845	9
1846	8
1847	7
1848	6
1849	6
1850	7
1851	7
1852	6
1853	8
1854	7
1855	6
1856	5
1857	6
1858	6
1859	7
1860	7
1861	6
1862	8
1863	7
1864	6
1865	5
1866	5
1867	6
1868	6
1869	5
1870	7
1871	6
1872	5
1873	4
1874	5
1875	5
1876	6
1877	8
1878	7
1879	6
1880	5
1881	5
1882	4
1883	4
1884	5
1885	7
1886	6
1887	5
1888	4
1889	4
1890	3
1891	3
1892	4
1893	4
1894	5
1895	7
1896	8
1897	8
1898	7
1899	7
1900	6
1901	7
1902	7
1903	6
1904	6
1905	5
1906	6
1907	6
1908	5
1909	5
1910	4
1911	4
1912	5
1913	5
1914	4
1915	6
1916	5
1917	4
1918	3
1919	5
1920	6
1921	6
1922	7
1923	7
1924	6
1925	8
1926	7
1927	6
1928	5
1929	5
1930	6
1931	6
1932	5
1933	7
1934	6
1935	5
1936	4
1937	5
1938	5
1939	6
1940	6
1941	5
1942	7
1943	6
1944	5
1945	4
1946	4
1947	5
1948	5
1949	4
1950	6
1951	5
1952	4
1953	3
1954	4
1955	4
1956	5
1957	7
1958	6
1959	5
1960	4
1961	4
1962	3
1963	3
1964	4
1965	6
1966	5
1967	4
1968	3
1969	3
1970	2
1971	3
1972	3
1973	4
1974	4
1975	5
1976	7
1977	8
1978	8
1979	7
1980	7
1981	6
1982	7
1983	7
1984	6
1985	6
1986	5
1987	6
1988	6
1989	5
1990	5
1991	4
1992	4
1993	5
1994	5
1995	4
1996	6
1997	5
1998	4
1999	3
2000	5
2001	6
2002	6
2003	7
2004	7
2005	6
2006	8
2007	7
2008	6
2009	5
2010	5
2011	6
2012	6
2013	5
2014	7
2015	6
2016	5
2017	4
2018	5
2019	5
2020	6
2021	6
2022	5
2023	7
2024	6
2025	5
2026	4
2027	4
2028	5
2029	5
2030	4
2031	6
2032	5
2033	4
2034	3
2035	4
2036	4
2037	5
2038	7
2039	6
2040	5
2041	4
2042	4
2043	3
2044	3
2045	4
2046	6
2047	5
2048	4
2049	3
2050	3
2051	2
2052	2
2053	3
2054	3
2055	4
2056	6
2057	7
2058	7
2059	6
2060	6
2061	5
2062	6
2063	6
2064	5
2065	5
2066	4
2067	5
2068	5
2069	4
2070	4
2071	3
2072	3
2073	4
2074	4
2075	3
2076	5
2077	4
2078	3
2079	2
2080	4
2081	5
2082	5
2083	6
2084	6
2085	5
2086	7
2087	6
2088	5
2089	4
2090	4
2091	5
2092	5
2093	4
2094	6
2095	5
2096	4
2097	3
2098	4
2099	4
2100	5
2101	5
2102	4
2103	6
2104	5
2105	4
2106	3
2107	3
2108	4
2109	4
2110	3
2111	5
2112	4
2113	3
2114	2
2115	3
2116	3
2117	4
2118	6
2119	5
2120	4
2121	3
2122	3
2123	2
2124	2
2125	3
2126	5
2127	4
2128	3
2129	2
2130	2
2131	1
2132	2
2133	2
2134	3
2135	5
2136	6
2137	6
2138	7
2139	7
2140	6
2141	8
2142	7
2143	6
2144	5
2145	5
2146	6
2147	6
2148	5
2149	7
2150	6
2151	5
2152	4
2153	5
2154	5
2155	6
2156	8
2157	7
2158	6
2159	5
2160	5
2161	4
2162	4
2163	5
2164	7
2165	6
2166	5
2167	4
2168	4
2169	3
2170	4
2171	4
2172	5
2173	7
2174	6
2175	5
2176	4
2177	4
2178	3
2179	3
2180	4
2181	6
2182	5
2183	4
2184	3
2185	3
2186	2
2187	2
2188	3
2189	3
2190	4
2191	6
2192	5
2193	4
2194	3
2195	3
2196	2
2197	4
2198	5
2199	5
2200	4
2201	4
2202	3
2203	4
2204	4
2205	3
2206	3
2207	2
2208	3
2209	3
2210	2
2211	2
2212	1
2213	1
2214	2
2215	4
2216	5
2217	5
2218	6
2219	6
2220	5
2221	7
2222	6
2223	5
2224	4
2225	4
2226	5
2227	5
2228	4
2229	6
2230	5
2231	4
2232	3
2233	4
2234	4
2235	5
2236	7
2237	6
2238	5
2239	4
2240	4
2241	3
2242	3
2243	4
2244	6
2245	5
2246	4
2247	3
2248	3
2249	2
2250	3
2251	3
2252	4
2253	6
2254	5
2255	4
2256	3
2257	3
2258	2
2259	2
2260	3
2261	5
2262	4
2263	3
2264	2
2265	2
2266	1
2267	1
2268	2
2269	2
2270	3
2271	5
2272	4
2273	3
2274	2
2275	2
2276	1
2277	3
2278	4
2279	4
2280	3
2281	3
2282	2
2283	3
2284	3
2285	2
2286	2
2287	1
2288	2
2289	2
2290	1
2291	1
2292	1
2293	3
2294	3
2295	4
2296	6
2297	7
2298	7
2299	8
2300	8
2301	9
2302	11
2303	12
2304	11
2305	10
2306	11
2307	10
2308	9
2309	10
2310	9
2311	8
2312	8
2313	9
2314	8
2315	7
2316	9
2317	10
2318	10
2319	11
2320	10
2321	9
2322	9
2323	10
2324	9
2325	8
2326	9
2327	9
2328	10
2329	9
2330	8
2331	8
2332	9
2333	8
2334	7
2335	8
2336	8
2337	9
2338	8
2339	7
2340	7
2341	8
2342	7
2343	6
2344	6
2345	7
2346	7
2347	8
2348	10
2349	11
2350	10
2351	9
2352	10
2353	9
2354	8
2355	9
2356	8
2357	7
2358	7
2359	8
2360	7
2361	6
2362	8
2363	9
2364	9
2365	10
2366	9
2367	8
2368	8
2369	9
2370	8
2371	7
2372	8
2373	8
2374	9
2375	8
2376	7
2377	7
2378	8
2379	7
2380	6
2381	7
2382	7
2383	8
2384	7
2385	6
2386	6
2387	7
2388	6
2389	5
2390	6
2391	6
2392	7
2393	9
2394	10
2395	10
2396	11
2397	10
2398	9
2399	9
2400	10
2401	9
2402	8
2403	9
2404	9
2405	10
2406	9
2407	8
2408	8
2409	9
2410	8
2411	7
2412	8
2413	8
2414	9
2415	8
2416	7
2417	7
2418	8
2419	7
2420	6
2421	6
2422	7
2423	7
2424	8
2425	7
2426	6
2427	8
2428	9
2429	8
2430	7
2431	8
2432	7
2433	6
2434	7
2435	6
2436	5
2437	5
2438	6
2439	8
2440	9
2441	9
2442	10
2443	9
2444	8
2445	8
2446	9
2447	8
2448	7
2449	8
2450	8
2451	9
2452	8
2453	7
2454	7
2455	8
2456	7
2457	6
2458	7
2459	7
2460	8
2461	7
2462	6
2463	6
2464	7
2465	6
2466	5
2467	5
2468	6
2469	6
2470	7
2471	6
2472	5
2473	7
2474	8
2475	7
2476	6
2477	7
2478	6
2479	5
2480	6
2481	5
2482	4
2483	5
2484	5
2485	6
2486	8
2487	9
2488	9
2489	10
2490	9
2491	8
2492	8
2493	9
2494	8
2495	7
2496	8
2497	8
2498	9
2499	8
2500	7
2501	7
2502	8
2503	7
2504	6
2505	7
2506	7
2507	8
2508	7
2509	6
2510	6
2511	7
2512	6
2513	5
2514	5
2515	6
2516	6
2517	7
2518	6
2519	5
2520	7
2521	8
2522	7
2523	6
2524	7
2525	6
2526	5
2527	6
2528	5
2529	4
2530	4
2531	5
2532	7
2533	8
2534	8
2535	9
2536	8
2537	7
2538	7
2539	8
2540	7
2541	6
2542	7
2543	7
2544	8
2545	7
2546	6
2547	6
2548	7
2549	6
2550	5
2551	6
2552	6
2553	7
2554	6
2555	5
2556	5
2557	6
2558	5
2559	4
2560	4
2561	5
2562	5
2563	6
2564	5
2565	4
2566	6
2567	7
2568	6
2569	5
2570	6
2571	5
2572	4
2573	5
2574	4
2575	3
2576	3
2577	4
2578	4
2579	5
2580	7
2581	8
2582	8
2583	9
2584	8
2585	7
2586	7
2587	8
2588	7
2589	6
2590	7
2591	7
2592	8
2593	7
2594	6
2595	6
2596	7
2597	6
2598	5
2599	6
2600	6
2601	7
2602	6
2603	5
2604	5
2605	6
2606	5
2607	4
2608	4
2609	5
2610	5
2611	6
2612	5
2613	4
2614	6
2615	7
2616	6
2617	5
2618	6
2619	5
2620	4
2621	5
2622	4
2623	3
2624	5
2625	6
2626	6
2627	7
2628	7
2629	8
2630	7
2631	6
2632	8
2633	9
2634	8
2635	7
2636	8
2637	7
2638	6
2639	7
2640	6
2641	5
2642	5
2643	6
2644	6
2645	7
2646	6
2647	5
2648	7
2649	8
2650	7
2651	6
2652	7
2653	6
2654	5
2655	6
2656	5
2657	4
2658	5
2659	5
2660	6
2661	6
2662	7
2663	6
2664	5
2665	7
2666	8
2667	7
2668	6
2669	7
2670	6
2671	5
2672	6
2673	5
2674	4
2675	4
2676	5
2677	5
2678	6
2679	5
2680	4
2681	6
2682	7
2683	6
2684	5
2685	6
2686	5
2687	4
2688	5
2689	4
2690	3
2691	4
2692	4
2693	5
2694	7
2695	8
2696	7
2697	6
2698	7
2699	6
2700	5
2701	6
2702	5
2703	4
2704	4
2705	5
2706	4
2707	3
2708	3
2709	4
2710	6
2711	7
2712	6
2713	5
2714	6
2715	5
2716	4
2717	5
2718	4
2719	3
2720	3
2721	4
2722	3
2723	2
2724	2
2725	3
2726	5
2727	6
2728	6
2729	7
2730	7
2731	8
2732	10
2733	11
2734	10
2735	9
2736	10
2737	9
2738	8
2739	9
2740	8
2741	7
2742	7
2743	8
2744	7
2745	6
2746	8
2747	9
2748	9
2749	10
2750	9
2751	8
2752	8
2753	9
2754	8
2755	7
2756	8
2757	8
2758	9
2759	8
2760	7
2761	7
2762	8
2763	7
2764	6
2765	7
2766	7
2767	8
2768	7
2769	6
2770	6
2771	7
2772	6
2773	5
2774	5
2775	6
2776	6
2777	7
2778	9
2779	10
2780	9
2781	8
2782	9
2783	8
2784	7
2785	8
2786	7
2787	6
2788	6
2789	7
2790	6
2791	5
2792	7
2793	8
2794	8
2795	9
2796	8
2797	7
2798	7
2799	8
2800	7
2801	6
2802	7
2803	7
2804	8
2805	7
2806	6
2807	6
2808	7
2809	6
2810	5
2811	6
2812	6
2813	7
2814	6
2815	5
2816	5
2817	6
2818	5
2819	4
2820	5
2821	5
2822	6
2823	8
2824	9
2825	9
2826	10
2827	9
2828	8
2829	8
2830	9
2831	8
2832	7
2833	8
2834	8
2835	9
2836	8
2837	7
2838	7
2839	8
2840	7
2841	6
2842	7
2843	7
2844	8
2845	7
2846	6
2847	6
2848	7
2849	6
2850	5
2851	5
2852	6
2853	6
2854	7
2855	6
2856	5
2857	7
2858	8
2859	7
2860	6
2861	7
2862	6
2863	5
2864	6
2865	5
2866	4
2867	4
2868	5
2869	7
2870	8
2871	8
2872	9
2873	8
2874	7
2875	7
2876	8
2877	7
2878	6
2879	7
2880	7
2881	8
2882	7
2883	6
2884	6
2885	7
2886	6
2887	5
2888	6
2889	6
2890	7
2891	6
2892	5
2893	5
2894	6
2895	5
2896	4
2897	4
2898	5
2899	5
2900	6
2901	5
2902	4
2903	6
2904	7
2905	6
2906	5
2907	6
2908	5
2909	4
2910	5
2911	4
2912	3
2913	4
2914	4
2915	5
2916	7
2917	8
2918	8
2919	9
2920	8
2921	7
2922	7
2923	8
2924	7
2925	6
2926	7
2927	7
2928	8
2929	7
2930	6
2931	6
2932	7
2933	6
2934	5
2935	6
2936	6
2937	7
2938	6
2939	5
2940	5
2941	6
2942	5
2943	4
2944	4
2945	5
2946	5
2947	6
2948	5
2949	4
2950	6
2951	7
2952	6
2953	5
2954	6
2955	5
2956	4
2957	5
2958	4
2959	3
2960	3
2961	4
2962	6
2963	7
2964	7
2965	8
2966	7
2967	6
2968	6
2969	7
2970	6
2971	5
2972	6
2973	6
2974	7
2975	6
2976	5
2977	5
2978	6
2979	5
2980	4
2981	5
2982	5
2983	6
2984	5
2985	4
2986	4
2987	5
2988	4
2989	3
2990	3
2991	4
2992	4
2993	5
2994	4
2995	3
2996	5
2997	6
2998	5
2999	4
