814	9
815	9
816	8
817	8
818	7
819	8
820	8
821	7
822	7
823	6
824	7
825	7
826	6
827	6
828	5
829	5
830	6
831	6
832	5
833	7
834	6
835	5
836	4
837	6
838	7
839	7
840	8
841	8
842	7
843	9
844	8
845	7
846	6
847	6
848	7
849	7
850	6
851	8
852	7
853	6
854	5
855	6
856	6
857	7
858	7
859	6
860	8
861	7
862	6
863	5
864	5
865	6
866	6
867	5
868	6
869	5
870	4
871	5
872	5
873	6
874	8
875	7
876	6
877	5
878	5
879	4
880	4
881	5
882	7
883	6
884	5
885	4
886	4
887	3
888	4
889	4
890	5
891	5
892	6
893	8
894	9
895	9
896	8
897	8
898	7
899	8
900	8
901	7
902	7
903	6
904	7
905	7
906	6
907	6
908	5
909	5
910	6
911	6
912	5
913	7
914	6
915	5
916	4
917	6
918	7
919	7
920	8
921	8
922	7
923	8
924	7
925	6
926	5
927	6
928	6
929	7
930	7
931	6
932	8
933	7
934	6
935	5
936	5
937	6
938	6
939	5
940	7
941	6
942	5
943	4
944	5
945	5
946	6
947	8
948	7
949	6
950	5
951	5
952	4
953	4
954	5
955	7
956	6
957	5
958	4
959	4
960	3
961	3
962	4
963	4
964	5
965	7
966	8
967	8
968	7
969	7
970	6
971	7
972	7
973	6
974	6
975	5
976	6
977	6
978	5
979	5
980	4
981	4
982	5
983	5
984	4
985	6
986	5
987	4
988	3
989	5
990	6
991	5
992	5
993	6
994	6
995	5
996	6
997	5
998	4
999	5
1000	5
1001	6
1002	6
1003	5
1004	7
1005	6
1006	5
1007	4
1008	4
1009	5
1010	5
1011	4
1012	6
1013	5
1014	4
1015	3
1016	4
1017	4
1018	5
1019	7
1020	6
1021	5
1022	4
1023	4
1024	3
1025	3
1026	4
1027	6
1028	5
1029	4
1030	3
1031	3
1032	2
1033	3
1034	2
1035	1
1036	2
1037	1
1038	1
1039	4
1040	5
1041	5
1042	6
1043	6
1044	7
1045	9
1046	10
1047	10
1048	11
1049	10
1050	9
1051	9
1052	10
1053	9
1054	8
1055	9
1056	9
1057	10
1058	9
1059	8
1060	8
1061	9
1062	8
1063	7
1064	8
1065	8
1066	9
1067	8
1068	7
1069	7
1070	8
1071	7
1072	6
1073	6
1074	7
1075	7
1076	8
1077	7
1078	6
1079	8
1080	9
1081	8
1082	7
1083	8
1084	7
1085	6
1086	7
1087	6
1088	5
1089	7
1090	8
1091	8
1092	9
1093	9
1094	10
1095	9
1096	8
1097	10
1098	11
1099	10
1100	9
1101	10
1102	9
1103	8
1104	9
1105	8
1106	7
1107	7
1108	8
1109	8
1110	9
1111	8
1112	7
1113	9
1114	10
1115	9
1116	8
1117	9
1118	8
1119	7
1120	8
1121	7
1122	6
1123	7
1124	7
1125	7
1126	7
1127	8
1128	7
1129	6
1130	6
1131	7
1132	7
1133	8
1134	7
1135	6
1136	8
1137	9
1138	8
1139	7
1140	8
1141	7
1142	6
1143	7
1144	6
1145	5
1146	6
1147	6
1148	7
1149	9
1150	10
1151	9
1152	8
1153	9
1154	8
1155	7
1156	7
1157	6
1158	6
1159	7
1160	6
1161	5
1162	5
1163	6
1164	8
1165	9
1166	8
1167	7
1168	8
1169	7
1170	6
1171	6
1172	5
1173	5
1174	6
1175	5
1176	4
1177	4
1178	5
1179	5
1180	6
1181	8
1182	9
1183	9
1184	10
1185	9
1186	8
1187	8
1188	9
1189	8
1190	7
1191	8
1192	8
1193	9
1194	8
1195	7
1196	7
1197	8
1198	7
1199	6
1200	7
1201	7
1202	8
1203	7
1204	6
1205	6
1206	7
1207	6
1208	5
1209	5
1210	6
1211	6
1212	7
1213	6
1214	5
1215	7
1216	8
1217	7
1218	6
1219	7
1220	6
1221	5
1222	6
1223	5
1224	4
1225	6
1226	7
1227	7
1228	8
1229	8
1230	9
1231	8
1232	7
1233	9
1234	10
1235	9
1236	8
1237	9
1238	8
1239	7
1240	8
1241	7
1242	6
1243	6
1244	7
1245	7
1246	8
1247	7
1248	6
1249	8
1250	9
1251	8
1252	7
1253	8
1254	7
1255	6
1256	7
1257	6
1258	5
1259	6
1260	6
1261	7
1262	7
1263	8
1264	7
1265	6
1266	8
1267	9
1268	8
1269	7
1270	8
1271	7
1272	6
1273	7
1274	6
1275	5
1276	5
1277	5
1278	5
1279	6
1280	5
1281	4
1282	5
1283	5
1284	6
1285	8
1286	9
1287	8
1288	7
1289	7
1290	6
1291	7
1292	6
1293	5
1294	5
1295	6
1296	5
1297	4
1298	4
1299	5
1300	7
1301	8
1302	7
1303	6
1304	6
1305	5
1306	6
1307	5
1308	4
1309	4
1310	5
1311	4
1312	3
1313	4
1314	4
1315	5
1316	5
1317	6
1318	8
1319	9
1320	9
1321	10
1322	9
1323	8
1324	8
1325	9
1326	8
1327	7
1328	8
1329	8
1330	9
1331	8
1332	7
1333	7
1334	8
1335	7
1336	6
1337	7
1338	7
1339	8
1340	7
1341	6
1342	6
1343	7
1344	6
1345	5
1346	5
1347	6
1348	6
1349	7
1350	6
1351	5
1352	7
1353	8
1354	7
1355	6
1356	7
1357	6
1358	5
1359	6
1360	5
1361	4
1362	6
1363	6
1364	6
1365	6
1366	6
1367	7
1368	6
1369	5
1370	6
1371	6
1372	7
1373	7
1374	8
1375	7
1376	6
1377	8
1378	8
1379	7
1380	8
1381	7
1382	6
1383	7
1384	6
1385	5
1386	5
1387	6
1388	6
1389	7
1390	6
1391	5
1392	7
1393	8
1394	7
1395	6
1396	7
1397	6
1398	5
1399	6
1400	5
1401	4
1402	5
1403	5
1404	6
1405	8
1406	9
1407	8
1408	7
1409	7
1410	6
1411	6
1412	5
1413	5
1414	6
1415	5
1416	4
1417	4
1418	5
1419	7
1420	8
1421	7
1422	6
1423	7
1424	6
1425	5
1426	5
1427	4
1428	4
1429	5
1430	4
1431	3
1432	3
1433	4
1434	4
1435	5
1436	7
1437	8
1438	8
1439	9
1440	8
1441	7
1442	7
1443	8
1444	7
1445	6
1446	7
1447	7
1448	8
1449	7
1450	6
1451	6
1452	7
1453	6
1454	5
1455	6
1456	6
1457	7
1458	6
1459	5
1460	5
1461	6
1462	5
1463	4
1464	4
1465	5
1466	5
1467	6
1468	5
1469	4
1470	6
1471	7
1472	6
1473	5
1474	6
1475	5
1476	4
1477	5
1478	4
1479	3
1480	5
1481	5
1482	5
1483	5
1484	5
1485	6
1486	5
1487	4
1488	5
1489	5
1490	6
1491	6
1492	7
1493	6
1494	5
1495	7
1496	8
1497	7
1498	6
1499	7
1500	6
1501	5
1502	6
1503	5
1504	4
1505	4
1506	5
1507	5
1508	6
1509	5
1510	4
1511	6
1512	6
1513	5
1514	6
1515	5
1516	4
1517	5
1518	4
1519	3
1520	4
1521	4
1522	5
1523	7
1524	8
1525	7
1526	6
1527	6
1528	5
1529	5
1530	4
1531	4
1532	5
1533	4
1534	3
1535	3
1536	4
1537	6
1538	7
1539	6
1540	5
1541	5
1542	4
1543	5
1544	4
1545	3
1546	3
1547	4
1548	3
1549	2
1550	1
1551	1
1552	4
1553	5
1554	5
1555	6
1556	6
1557	7
1558	9
1559	10
1560	10
1561	11
1562	11
1563	10
1564	12
1565	11
1566	10
1567	9
1568	9
1569	10
1570	10
1571	9
1572	11
1573	10
1574	9
1575	8
1576	9
1577	9
1578	10
1579	12
1580	11
1581	10
1582	9
1583	9
1584	8
1585	8
1586	9
1587	11
1588	10
1589	9
1590	8
1591	8
1592	7
1593	8
1594	8
1595	9
1596	11
1597	10
1598	9
1599	8
1600	8
1601	7
1602	7
1603	8
1604	10
1605	9
1606	8
1607	7
1608	7
1609	6
1610	6
1611	7
1612	7
1613	8
1614	10
1615	9
1616	8
1617	7
1618	7
1619	6
1620	8
1621	9
1622	9
1623	8
1624	8
1625	7
1626	8
1627	8
1628	7
1629	6
1630	7
1631	7
1632	6
1633	6
1634	5
1635	7
1636	8
1637	8
1638	9
1639	9
1640	10
1641	12
1642	11
1643	10
1644	9
1645	9
1646	8
1647	10
1648	11
1649	10
1650	10
1651	9
1652	10
1653	10
1654	9
1655	9
1656	8
1657	9
1658	9
1659	8
1660	8
1661	7
1662	7
1663	8
1664	8
1665	9
1666	11
1667	10
1668	9
1669	8
1670	8
1671	7
1672	9
1673	10
1674	10
1675	9
1676	9
1677	8
1678	9
1679	9
1680	8
1681	8
1682	7
1683	8
1684	8
1685	7
1686	6
1687	7
1688	6
1689	6
1690	7
1691	7
1692	8
1693	10
1694	9
1695	8
1696	7
1697	7
1698	6
1699	8
1700	9
1701	9
1702	8
1703	8
1704	7
1705	8
1706	8
1707	7
1708	7
1709	6
1710	7
1711	7
1712	6
1713	6
1714	5
1715	6
1716	6
1717	7
1718	8
1719	9
1720	9
1721	8
1722	8
1723	7
1724	8
1725	8
1726	7
1727	6
1728	6
1729	7
1730	7
1731	6
1732	8
1733	7
1734	6
1735	5
1736	5
1737	6
1738	7
1739	8
1740	8
1741	7
1742	7
1743	6
1744	7
1745	7
1746	6
1747	6
1748	5
1749	5
1750	6
1751	6
1752	5
1753	7
1754	6
1755	5
1756	4
1757	4
1758	5
1759	5
1760	6
1761	8
1762	9
1763	9
1764	10
1765	10
1766	9
1767	11
1768	10
1769	9
1770	8
1771	8
1772	9
1773	9
1774	8
1775	10
1776	9
1777	8
1778	7
1779	8
1780	8
1781	9
1782	11
1783	10
1784	9
1785	8
1786	8
1787	7
1788	7
1789	8
1790	10
1791	9
1792	8
1793	7
1794	7
1795	6
1796	7
1797	7
1798	8
1799	10
1800	9
1801	8
1802	7
1803	7
1804	6
1805	6
1806	7
1807	9
1808	8
1809	7
1810	6
1811	6
1812	5
1813	5
1814	6
1815	6
1816	7
1817	9
1818	8
1819	7
1820	6
1821	6
1822	5
1823	7
1824	8
1825	8
1826	7
1827	7
1828	6
1829	7
1830	6
1831	6
1832	5
1833	6
1834	6
1835	5
1836	5
1837	4
1838	6
1839	7
1840	7
1841	8
1842	8
1843	9
1844	11
1845	10
1846	9
1847	8
1848	8
1849	7
1850	9
1851	10
1852	10
1853	9
1854	9
1855	8
1856	9
1857	9
1858	8
1859	8
1860	7
1861	8
1862	8
1863	7
1864	6
1865	6
1866	7
1867	7
1868	8
1869	10
1870	9
1871	8
1872	7
1873	7
1874	6
1875	8
1876	9
1877	9
1878	8
1879	7
1880	8
1881	8
1882	7
1883	7
1884	6
1885	7
1886	7
1887	6
1888	6
1889	5
1890	6
1891	6
1892	7
1893	7
1894	8
1895	10
1896	9
1897	8
1898	7
1899	7
1900	6
1901	8
1902	9
1903	9
1904	8
1905	8
1906	7
1907	8
1908	8
1909	7
1910	7
1911	6
1912	7
1913	7
1914	6
1915	6
1916	5
1917	4
1918	5
1919	5
1920	6
1921	7
1922	8
1923	8
1924	7
1925	7
1926	6
1927	7
1928	7
1929	6
1930	5
1931	5
1932	6
1933	6
1934	5
1935	7
1936	6
1937	5
1938	4
1939	4
1940	5
1941	6
1942	7
1943	7
1944	6
1945	6
1946	5
1947	6
1948	6
1949	5
1950	5
1951	4
1952	4
1953	5
1954	5
1955	4
1956	6
1957	5
1958	4
1959	3
1960	4
1961	4
1962	5
1963	5
1964	6
1965	8
1966	9
1967	9
1968	10
1969	10
1970	9
1971	11
1972	10
1973	9
1974	8
1975	8
1976	9
1977	9
1978	8
1979	10
1980	9
1981	8
1982	7
1983	8
1984	8
1985	9
1986	11
1987	10
1988	9
1989	8
1990	8
1991	7
1992	7
1993	8
1994	10
1995	9
1996	8
1997	7
1998	7
1999	6
2000	7
2001	7
2002	8
2003	10
2004	9
2005	8
2006	7
2007	7
2008	6
2009	6
2010	7
2011	9
2012	8
2013	7
2014	6
2015	6
2016	5
2017	5
2018	6
2019	6
2020	7
2021	9
2022	8
2023	7
2024	6
2025	6
2026	5
2027	7
2028	8
2029	8
2030	7
2031	6
2032	7
2033	7
2034	6
2035	6
2036	5
2037	6
2038	6
2039	5
2040	5
2041	4
2042	5
2043	6
2044	6
2045	7
2046	7
2047	8
2048	10
2049	9
2050	8
2051	7
2052	7
2053	6
2054	7
2055	8
2056	7
2057	7
2058	6
2059	7
2060	7
2061	6
2062	6
2063	5
2064	5
2065	6
2066	6
2067	7
2068	9
2069	8
2070	7
2071	6
2072	6
2073	5
2074	7
2075	8
2076	8
2077	7
2078	7
2079	6
2080	7
2081	7
2082	6
2083	6
2084	5
2085	6
2086	5
2087	5
2088	4
2089	5
2090	5
2091	6
2092	6
2093	7
2094	7
2095	6
2096	6
2097	5
2098	5
2099	6
2100	6
2101	5
2102	7
2103	6
2104	5
2105	4
2106	4
2107	5
2108	6
2109	7
2110	7
2111	6
2112	6
2113	5
2114	6
2115	5
2116	5
2117	4
2118	4
2119	5
2120	5
2121	4
2122	6
2123	5
2124	4
2125	3
2126	3
2127	4
2128	4
2129	5
2130	7
2131	8
2132	8
2133	9
2134	9
2135	8
2136	10
2137	9
2138	8
2139	7
2140	7
2141	8
2142	8
2143	7
2144	9
2145	8
2146	7
2147	6
2148	7
2149	7
2150	8
2151	10
2152	9
2153	8
2154	7
2155	7
2156	6
2157	6
2158	7
2159	9
2160	8
2161	7
2162	6
2163	6
2164	5
2165	6
2166	6
2167	7
2168	9
2169	8
2170	7
2171	6
2172	6
2173	5
2174	5
2175	6
2176	8
2177	7
2178	6
2179	5
2180	5
2181	4
2182	4
2183	5
2184	5
2185	6
2186	8
2187	7
2188	6
2189	5
2190	5
2191	4
2192	6
2193	7
2194	6
2195	6
2196	5
2197	6
2198	6
2199	5
2200	5
2201	4
2202	5
2203	5
2204	4
2205	4
2206	3
2207	4
2208	5
2209	5
2210	6
2211	6
2212	7
2213	9
2214	8
2215	7
2216	6
2217	6
2218	5
2219	7
2220	8
2221	8
2222	7
2223	7
2224	6
2225	7
2226	7
2227	6
2228	6
2229	5
2230	6
2231	5
2232	5
2233	4
2234	4
2235	5
2236	5
2237	6
2238	8
2239	7
2240	6
2241	5
2242	5
2243	4
2244	5
2245	6
2246	6
2247	5
2248	4
2249	5
2250	5
2251	4
2252	4
2253	3
2254	4
2255	4
2256	5
2257	5
2258	6
2259	6
2260	5
2261	5
2262	4
2263	4
2264	5
2265	5
2266	4
2267	6
2268	5
2269	4
2270	3
2271	3
2272	4
2273	5
2274	6
2275	6
2276	5
2277	5
2278	4
2279	5
2280	4
2281	4
2282	3
2283	3
2284	4
2285	4
2286	3
2287	5
2288	4
2289	3
2290	2
2291	1
2292	1
2293	4
2294	5
2295	5
2296	6
2297	6
2298	7
2299	9
2300	10
2301	10
2302	11
2303	11
2304	12
2305	11
2306	10
2307	12
2308	13
2309	12
2310	11
2311	12
2312	11
2313	10
2314	11
2315	10
2316	9
2317	9
2318	10
2319	10
2320	11
2321	10
2322	9
2323	11
2324	12
2325	11
2326	10
2327	11
2328	10
2329	9
2330	10
2331	9
2332	8
2333	9
2334	9
2335	10
2336	12
2337	13
2338	12
2339	11
2340	11
2341	10
2342	11
2343	10
2344	9
2345	9
2346	10
2347	9
2348	8
2349	8
2350	9
2351	11
2352	12
2353	11
2354	10
2355	11
2356	10
2357	9
2358	10
2359	9
2360	8
2361	8
2362	9
2363	8
2364	7
2365	8
2366	8
2367	9
2368	11
2369	12
2370	11
2371	10
2372	11
2373	10
2374	9
2375	9
2376	8
2377	8
2378	9
2379	8
2380	7
2381	7
2382	8
2383	10
2384	11
2385	10
2386	9
2387	10
2388	9
2389	8
2390	9
2391	8
2392	7
2393	7
2394	8
2395	7
2396	6
2397	6
2398	7
2399	7
2400	8
2401	10
2402	11
2403	10
2404	9
2405	10
2406	9
2407	8
2408	9
2409	8
2410	7
2411	7
2412	8
2413	7
2414	6
2415	8
2416	9
2417	9
2418	10
2419	9
2420	8
2421	8
2422	9
2423	8
2424	7
2425	7
2426	7
2427	8
2428	7
2429	6
2430	7
2431	7
2432	8
2433	7
2434	6
2435	6
2436	7
2437	6
2438	5
2439	7
2440	8
2441	8
2442	9
2443	9
2444	10
2445	12
2446	13
2447	12
2448	11
2449	12
2450	11
2451	10
2452	11
2453	10
2454	9
2455	9
2456	10
2457	9
2458	8
2459	10
2460	11
2461	10
2462	10
2463	11
2464	10
2465	9
2466	10
2467	10
2468	11
2469	10
2470	9
2471	9
2472	10
2473	9
2474	8
2475	9
2476	9
2477	10
2478	9
2479	8
2480	8
2481	9
2482	8
2483	7
2484	7
2485	8
2486	8
2487	9
2488	11
2489	12
2490	11
2491	10
2492	11
2493	10
2494	9
2495	10
2496	9
2497	8
2498	8
2499	9
2500	8
2501	7
2502	9
2503	10
2504	10
2505	11
2506	10
2507	9
2508	9
2509	10
2510	9
2511	8
2512	9
2513	9
2514	10
2515	9
2516	8
2517	8
2518	9
2519	8
2520	7
2521	7
2522	7
2523	8
2524	7
2525	6
2526	6
2527	6
2528	7
2529	7
2530	8
2531	10
2532	11
2533	10
2534	9
2535	10
2536	9
2537	8
2538	9
2539	8
2540	7
2541	7
2542	8
2543	7
2544	6
2545	8
2546	9
2547	9
2548	9
2549	8
2550	8
2551	9
2552	8
2553	7
2554	8
2555	8
2556	9
2557	8
2558	7
2559	7
2560	8
2561	7
2562	6
2563	7
2564	7
2565	8
2566	7
2567	6
2568	6
2569	7
2570	6
2571	5
2572	6
2573	6
2574	6
2575	6
2576	7
2577	7
2578	8
2579	7
2580	6
2581	8
2582	9
2583	8
2584	7
2585	8
2586	7
2587	6
2588	7
2589	6
2590	5
2591	5
2592	5
2593	5
2594	6
2595	6
2596	7
2597	6
2598	5
2599	7
2600	8
2601	7
2602	6
2603	7
2604	6
2605	5
2606	6
2607	5
2608	4
2609	4
2610	5
2611	5
2612	6
2613	8
2614	9
2615	9
2616	10
2617	10
2618	11
2619	10
2620	9
2621	11
2622	12
2623	11
2624	10
2625	11
2626	10
2627	9
2628	10
2629	9
2630	8
2631	8
2632	9
2633	9
2634	10
2635	9
2636	8
2637	10
2638	11
2639	10
2640	9
2641	10
2642	9
2643	8
2644	9
2645	8
2646	7
2647	8
2648	8
2649	9
2650	11
2651	12
2652	11
2653	10
2654	10
2655	9
2656	10
2657	9
2658	8
2659	8
2660	9
2661	8
2662	7
2663	7
2664	8
2665	10
2666	11
2667	10
2668	9
2669	10
2670	9
2671	8
2672	9
2673	8
2674	7
2675	7
2676	8
2677	7
2678	6
2679	7
2680	7
2681	8
2682	10
2683	11
2684	10
2685	9
2686	10
2687	9
2688	8
2689	8
2690	7
2691	7
2692	8
2693	7
2694	6
2695	6
2696	7
2697	9
2698	10
2699	9
2700	8
2701	9
2702	8
2703	7
2704	8
2705	7
2706	6
2707	6
2708	7
2709	6
2710	5
2711	5
2712	6
2713	6
2714	7
2715	9
2716	10
2717	9
2718	8
2719	9
2720	8
2721	7
2722	8
2723	7
2724	6
2725	6
2726	7
2727	6
2728	5
2729	7
2730	8
2731	8
2732	9
2733	8
2734	7
2735	7
2736	8
2737	7
2738	6
2739	6
2740	6
2741	7
2742	6
2743	5
2744	6
2745	6
2746	7
2747	6
2748	5
2749	5
2750	6
2751	5
2752	4
2753	6
2754	7
2755	7
2756	8
2757	8
2758	9
2759	11
2760	12
2761	11
2762	10
2763	11
2764	10
2765	9
2766	10
2767	9
2768	8
2769	8
2770	9
2771	8
2772	7
2773	9
2774	10
2775	10
2776	11
2777	10
2778	9
2779	9
2780	10
2781	9
2782	8
2783	9
2784	9
2785	10
2786	9
2787	8
2788	8
2789	9
2790	8
2791	7
2792	7
2793	7
2794	8
2795	7
2796	6
2797	6
2798	7
2799	7
2800	8
2801	10
2802	11
2803	10
2804	9
2805	10
2806	9
2807	8
2808	9
2809	8
2810	7
2811	7
2812	8
2813	7
2814	6
2815	8
2816	9
2817	9
2818	10
2819	9
2820	8
2821	7
2822	8
2823	8
2824	9
2825	8
2826	7
2827	7
2828	8
2829	7
2830	6
2831	7
2832	7
2833	8
2834	7
2835	6
2836	6
2837	7
2838	6
2839	5
2840	5
2841	5
2842	6
2843	6
2844	7
2845	9
2846	10
2847	9
2848	8
2849	9
2850	8
2851	7
2852	8
2853	7
2854	6
2855	6
2856	7
2857	6
2858	5
2859	7
2860	8
2861	8
2862	9
2863	8
2864	7
2865	7
2866	7
2867	6
2868	7
2869	7
2870	8
2871	7
2872	6
2873	6
2874	7
2875	6
2876	5
2877	6
2878	6
2879	7
2880	6
2881	5
2882	5
2883	6
2884	5
2885	4
2886	5
2887	5
2888	5
2889	5
2890	6
2891	6
2892	7
2893	6
2894	5
2895	7
2896	8
2897	7
2898	6
2899	7
2900	6
2901	5
2902	6
2903	5
2904	4
2905	4
2906	4
2907	4
2908	5
2909	5
2910	6
2911	5
2912	4
2913	6
2914	7
2915	6
2916	5
2917	6
2918	5
2919	4
2920	5
2921	4
2922	3
2923	4
2924	4
2925	4
2926	4
2927	5
2928	7
2929	8
2930	8
2931	9
2932	9
2933	10
2934	9
2935	8
2936	10
2937	11
2938	10
2939	9
2940	10
2941	9
2942	8
2943	9
2944	8
2945	7
2946	7
2947	8
2948	8
2949	9
2950	8
2951	7
2952	9
2953	10
2954	9
2955	8
2956	9
2957	8
2958	7
2959	8
2960	7
2961	6
2962	7
2963	7
2964	8
2965	10
2966	11
2967	10
2968	9
2969	9
2970	8
2971	9
2972	8
2973	7
2974	7
2975	8
2976	7
2977	6
2978	6
2979	7
2980	9
2981	10
2982	9
2983	8
2984	8
2985	7
2986	8
2987	7
2988	6
2989	6
2990	7
2991	6
2992	5
2993	6
2994	6
2995	7
2996	9
2997	10
2998	9
2999	8
