814	4
815	3
816	2
817	3
818	2
819	1
820	1
821	2
822	4
823	5
824	5
825	6
826	5
827	4
828	4
829	5
830	4
831	3
832	4
833	4
834	5
835	4
836	3
837	3
838	4
839	3
840	2
841	3
842	3
843	4
844	3
845	2
846	2
847	3
848	2
849	1
850	1
851	2
852	2
853	3
854	2
855	1
856	3
857	4
858	3
859	2
860	3
861	2
862	1
863	2
864	1
865	1
866	4
867	5
868	5
869	6
870	6
871	7
872	9
873	10
874	10
875	9
876	9
877	8
878	9
879	9
880	8
881	8
882	7
883	8
884	8
885	7
886	7
887	6
888	6
889	7
890	7
891	6
892	8
893	7
894	6
895	5
896	7
897	8
898	8
899	9
900	9
901	8
902	10
903	9
904	8
905	7
906	7
907	8
908	8
909	7
910	9
911	8
912	7
913	6
914	7
915	7
916	8
917	8
918	7
919	9
920	8
921	7
922	6
923	6
924	7
925	7
926	6
927	8
928	7
929	6
930	5
931	6
932	6
933	7
934	9
935	8
936	7
937	6
938	6
939	5
940	5
941	6
942	8
943	7
944	6
945	5
946	5
947	4
948	4
949	5
950	5
951	6
952	8
953	9
954	9
955	8
956	8
957	7
958	8
959	8
960	7
961	7
962	6
963	7
964	7
965	6
966	6
967	5
968	5
969	6
970	6
971	5
972	7
973	6
974	5
975	4
976	6
977	7
978	7
979	8
980	8
981	7
982	9
983	8
984	7
985	6
986	6
987	7
988	7
989	6
990	8
991	7
992	6
993	5
994	6
995	6
996	7
997	7
998	6
999	8
1000	7
1001	6
1002	5
1003	5
1004	6
1005	6
1006	5
1007	7
1008	6
1009	5
1010	4
1011	5
1012	5
1013	6
1014	8
1015	7
1016	6
1017	5
1018	5
1019	4
1020	4
1021	5
1022	7
1023	6
1024	5
1025	4
1026	4
1027	3
1028	4
1029	4
1030	5
1031	5
1032	6
1033	8
1034	9
1035	9
1036	8
1037	8
1038	7
1039	8
1040	8
1041	7
1042	7
1043	6
1044	7
1045	7
1046	6
1047	6
1048	5
1049	5
1050	6
1051	6
1052	5
1053	7
1054	6
1055	5
1056	4
1057	6
1058	7
1059	7
1060	8
1061	8
1062	7
1063	9
1064	8
1065	7
1066	6
1067	6
1068	7
1069	7
1070	6
1071	8
1072	7
1073	6
1074	5
1075	6
1076	6
1077	7
1078	7
1079	6
1080	8
1081	7
1082	6
1083	5
1084	5
1085	6
1086	6
1087	5
1088	7
1089	6
1090	5
1091	4
1092	5
1093	5
1094	6
1095	8
1096	7
1097	6
1098	5
1099	5
1100	4
1101	4
1102	5
1103	7
1104	6
1105	5
1106	4
1107	4
1108	3
1109	3
1110	4
1111	4
1112	5
1113	7
1114	8
1115	8
1116	7
1117	7
1118	6
1119	7
1120	7
1121	6
1122	6
1123	5
1124	6
1125	6
1126	5
1127	5
1128	4
1129	4
1130	5
1131	5
1132	4
1133	6
1134	5
1135	4
1136	3
1137	5
1138	6
1139	6
1140	7
1141	7
1142	6
1143	8
1144	7
1145	6
1146	5
1147	5
1148	6
1149	6
1150	5
1151	7
1152	6
1153	5
1154	4
1155	5
1156	5
1157	6
1158	6
1159	5
1160	7
1161	6
1162	5
1163	4
1164	4
1165	5
1166	5
1167	4
1168	6
1169	5
1170	4
1171	3
1172	4
1173	4
1174	5
1175	7
1176	6
1177	5
1178	4
1179	4
1180	3
1181	3
1182	4
1183	6
1184	5
1185	4
1186	3
1187	3
1188	2
1189	3
1190	3
1191	4
1192	6
1193	7
1194	7
1195	8
1196	8
1197	7
1198	9
1199	8
1200	7
1201	6
1202	6
1203	7
1204	7
1205	6
1206	8
1207	7
1208	6
1209	5
1210	6
1211	6
1212	7
1213	9
1214	8
1215	7
1216	6
1217	6
1218	5
1219	5
1220	6
1221	8
1222	7
1223	6
1224	5
1225	5
1226	4
1227	5
1228	5
1229	6
1230	8
1231	7
1232	6
1233	5
1234	5
1235	4
1236	4
1237	5
1238	7
1239	6
1240	5
1241	4
1242	4
1243	3
1244	3
1245	4
1246	4
1247	5
1248	7
1249	6
1250	5
1251	4
1252	4
1253	3
1254	5
1255	6
1256	6
1257	5
1258	5
1259	4
1260	5
1261	5
1262	4
1263	4
1264	3
1265	4
1266	4
1267	3
1268	3
1269	2
1270	2
1271	3
1272	5
1273	6
1274	6
1275	7
1276	7
1277	6
1278	8
1279	7
1280	6
1281	5
1282	5
1283	6
1284	6
1285	5
1286	7
1287	6
1288	5
1289	4
1290	5
1291	5
1292	6
1293	8
1294	7
1295	6
1296	5
1297	5
1298	4
1299	4
1300	5
1301	7
1302	6
1303	5
1304	4
1305	4
1306	3
1307	4
1308	4
1309	5
1310	7
1311	6
1312	5
1313	4
1314	4
1315	3
1316	3
1317	4
1318	6
1319	5
1320	4
1321	3
1322	3
1323	2
1324	2
1325	3
1326	3
1327	4
1328	6
1329	5
1330	4
1331	3
1332	3
1333	2
1334	4
1335	5
1336	5
1337	4
1338	4
1339	3
1340	4
1341	4
1342	3
1343	3
1344	2
1345	3
1346	3
1347	2
1348	2
1349	1
1350	2
1351	2
1352	3
1353	5
1354	6
1355	6
1356	7
1357	7
1358	6
1359	8
1360	7
1361	6
1362	5
1363	5
1364	6
1365	6
1366	5
1367	7
1368	6
1369	5
1370	4
1371	5
1372	5
1373	6
1374	8
1375	7
1376	6
1377	5
1378	5
1379	4
1380	4
1381	5
1382	7
1383	6
1384	5
1385	4
1386	4
1387	3
1388	4
1389	4
1390	5
1391	7
1392	6
1393	5
1394	4
1395	4
1396	3
1397	3
1398	4
1399	6
1400	5
1401	4
1402	3
1403	3
1404	2
1405	2
1406	3
1407	3
1408	4
1409	6
1410	5
1411	4
1412	3
1413	3
1414	2
1415	4
1416	5
1417	5
1418	4
1419	4
1420	3
1421	4
1422	4
1423	3
1424	3
1425	2
1426	3
1427	3
1428	2
1429	2
1430	1
1431	1
1432	2
1433	4
1434	5
1435	5
1436	6
1437	6
1438	5
1439	7
1440	6
1441	5
1442	4
1443	4
1444	5
1445	5
1446	4
1447	6
1448	5
1449	4
1450	3
1451	4
1452	4
1453	5
1454	7
1455	6
1456	5
1457	4
1458	4
1459	3
1460	3
1461	4
1462	6
1463	5
1464	4
1465	3
1466	3
1467	2
1468	3
1469	3
1470	4
1471	6
1472	5
1473	4
1474	3
1475	3
1476	2
1477	2
1478	3
1479	5
1480	4
1481	3
1482	2
1483	2
1484	1
1485	1
1486	2
1487	2
1488	3
1489	5
1490	4
1491	3
1492	2
1493	2
1494	1
1495	3
1496	4
1497	4
1498	3
1499	3
1500	2
1501	3
1502	3
1503	2
1504	2
1505	1
1506	2
1507	2
1508	1
1509	1
1510	1
1511	4
1512	5
1513	5
1514	6
1515	6
1516	7
1517	9
1518	10
1519	10
1520	11
1521	10
1522	9
1523	9
1524	10
1525	9
1526	8
1527	9
1528	9
1529	10
1530	9
1531	8
1532	8
1533	9
1534	8
1535	7
1536	8
1537	8
1538	9
1539	8
1540	7
1541	7
1542	8
1543	7
1544	6
1545	6
1546	7
1547	7
1548	8
1549	7
1550	6
1551	8
1552	9
1553	8
1554	7
1555	8
1556	7
1557	6
1558	7
1559	6
1560	5
1561	7
1562	8
1563	8
1564	9
1565	9
1566	10
1567	9
1568	8
1569	10
1570	11
1571	10
1572	9
1573	10
1574	9
1575	8
1576	9
1577	8
1578	7
1579	7
1580	8
1581	8
1582	9
1583	8
1584	7
1585	9
1586	10
1587	9
1588	8
1589	9
1590	8
1591	7
1592	8
1593	7
1594	6
1595	7
1596	7
1597	8
1598	8
1599	9
1600	8
1601	7
1602	9
1603	10
1604	9
1605	8
1606	9
1607	8
1608	7
1609	8
1610	7
1611	6
1612	6
1613	7
1614	7
1615	8
1616	7
1617	6
1618	8
1619	9
1620	8
1621	7
1622	8
1623	7
1624	6
1625	7
1626	6
1627	5
1628	6
1629	6
1630	7
1631	9
1632	10
1633	9
1634	8
1635	9
1636	8
1637	7
1638	8
1639	7
1640	6
1641	6
1642	7
1643	6
1644	5
1645	5
1646	6
1647	8
1648	9
1649	8
1650	7
1651	8
1652	7
1653	6
1654	7
1655	6
1656	5
1657	5
1658	6
1659	5
1660	4
1661	4
1662	5
1663	5
1664	6
1665	8
1666	9
1667	9
1668	10
1669	9
1670	8
1671	8
1672	9
1673	8
1674	7
1675	8
1676	8
1677	9
1678	8
1679	7
1680	7
1681	8
1682	7
1683	6
1684	7
1685	7
1686	8
1687	7
1688	6
1689	6
1690	7
1691	6
1692	5
1693	5
1694	6
1695	6
1696	7
1697	6
1698	5
1699	7
1700	8
1701	7
1702	6
1703	7
1704	6
1705	5
1706	6
1707	5
1708	4
1709	6
1710	7
1711	7
1712	8
1713	8
1714	9
1715	8
1716	7
1717	9
1718	10
1719	9
1720	8
1721	9
1722	8
1723	7
1724	8
1725	7
1726	6
1727	6
1728	7
1729	7
1730	8
1731	7
1732	6
1733	8
1734	9
1735	8
1736	7
1737	8
1738	7
1739	6
1740	7
1741	6
1742	5
1743	6
1744	6
1745	7
1746	7
1747	8
1748	7
1749	6
1750	8
1751	9
1752	8
1753	7
1754	8
1755	7
1756	6
1757	7
1758	6
1759	5
1760	5
1761	6
1762	6
1763	7
1764	6
1765	5
1766	7
1767	8
1768	7
1769	6
1770	7
1771	6
1772	5
1773	6
1774	5
1775	4
1776	5
1777	5
1778	6
1779	8
1780	9
1781	8
1782	7
1783	8
1784	7
1785	6
1786	7
1787	6
1788	5
1789	5
1790	6
1791	5
1792	4
1793	4
1794	5
1795	7
1796	8
1797	7
1798	6
1799	7
1800	6
1801	5
1802	6
1803	5
1804	4
1805	4
1806	5
1807	4
1808	3
1809	4
1810	4
1811	5
1812	5
1813	6
1814	8
1815	9
1816	9
1817	10
1818	9
1819	8
1820	8
1821	9
1822	8
1823	7
1824	8
1825	8
1826	9
1827	8
1828	7
1829	7
1830	8
1831	7
1832	6
1833	7
1834	7
1835	8
1836	7
1837	6
1838	6
1839	7
1840	6
1841	5
1842	5
1843	6
1844	6
1845	7
1846	6
1847	5
1848	7
1849	8
1850	7
1851	6
1852	7
1853	6
1854	5
1855	6
1856	5
1857	4
1858	6
1859	7
1860	7
1861	8
1862	8
1863	9
1864	8
1865	7
1866	9
1867	10
1868	9
1869	8
1870	9
1871	8
1872	7
1873	8
1874	7
1875	6
1876	6
1877	7
1878	7
1879	8
1880	7
1881	6
1882	8
1883	9
1884	8
1885	7
1886	8
1887	7
1888	6
1889	7
1890	6
1891	5
1892	6
1893	6
1894	7
1895	7
1896	8
1897	7
1898	6
1899	8
1900	9
1901	8
1902	7
1903	8
1904	7
1905	6
1906	7
1907	6
1908	5
1909	5
1910	6
1911	6
1912	7
1913	6
1914	5
1915	7
1916	8
1917	7
1918	6
1919	7
1920	6
1921	5
1922	6
1923	5
1924	4
1925	5
1926	5
1927	6
1928	8
1929	9
1930	8
1931	7
1932	8
1933	7
1934	6
1935	7
1936	6
1937	5
1938	5
1939	6
1940	5
1941	4
1942	4
1943	5
1944	7
1945	8
1946	7
1947	6
1948	7
1949	6
1950	5
1951	6
1952	5
1953	4
1954	4
1955	5
1956	4
1957	3
1958	3
1959	4
1960	4
1961	5
1962	7
1963	8
1964	8
1965	9
1966	8
1967	7
1968	7
1969	8
1970	7
1971	6
1972	7
1973	7
1974	8
1975	7
1976	6
1977	6
1978	7
1979	6
1980	5
1981	6
1982	6
1983	7
1984	6
1985	5
1986	5
1987	6
1988	5
1989	4
1990	4
1991	5
1992	5
1993	6
1994	5
1995	4
1996	6
1997	7
1998	6
1999	5
2000	6
2001	5
2002	4
2003	5
2004	4
2005	3
2006	5
2007	6
2008	6
2009	7
2010	7
2011	8
2012	7
2013	6
2014	8
2015	9
2016	8
2017	7
2018	8
2019	7
2020	6
2021	7
2022	6
2023	5
2024	5
2025	6
2026	6
2027	7
2028	6
2029	5
2030	7
2031	8
2032	7
2033	6
2034	7
2035	6
2036	5
2037	6
2038	5
2039	4
2040	5
2041	5
2042	6
2043	6
2044	7
2045	6
2046	5
2047	7
2048	8
2049	7
2050	6
2051	7
2052	6
2053	5
2054	6
2055	5
2056	4
2057	4
2058	5
2059	5
2060	6
2061	5
2062	4
2063	6
2064	7
2065	6
2066	5
2067	6
2068	5
2069	4
2070	5
2071	4
2072	3
2073	4
2074	4
2075	5
2076	7
2077	8
2078	7
2079	6
2080	7
2081	6
2082	5
2083	6
2084	5
2085	4
2086	4
2087	5
2088	4
2089	3
2090	3
2091	4
2092	6
2093	7
2094	6
2095	5
2096	6
2097	5
2098	4
2099	5
2100	4
2101	3
2102	3
2103	4
2104	3
2105	2
2106	3
2107	3
2108	4
2109	6
2110	7
2111	7
2112	8
2113	8
2114	9
2115	8
2116	7
2117	9
2118	10
2119	9
2120	8
2121	9
2122	8
2123	7
2124	8
2125	7
2126	6
2127	6
2128	7
2129	7
2130	8
2131	7
2132	6
2133	8
2134	9
2135	8
2136	7
2137	8
2138	7
2139	6
2140	7
2141	6
2142	5
2143	6
2144	6
2145	7
2146	9
2147	10
2148	9
2149	8
2150	9
2151	8
2152	7
2153	8
2154	7
2155	6
2156	6
2157	7
2158	6
2159	5
2160	5
2161	6
2162	8
2163	9
2164	8
2165	7
2166	8
2167	7
2168	6
2169	7
2170	6
2171	5
2172	5
2173	6
2174	5
2175	4
2176	5
2177	5
2178	6
2179	8
2180	9
2181	8
2182	7
2183	8
2184	7
2185	6
2186	7
2187	6
2188	5
2189	5
2190	6
2191	5
2192	4
2193	4
2194	5
2195	7
2196	8
2197	7
2198	6
2199	7
2200	6
2201	5
2202	6
2203	5
2204	4
2205	4
2206	5
2207	4
2208	3
2209	3
2210	4
2211	4
2212	5
2213	7
2214	8
2215	7
2216	6
2217	7
2218	6
2219	5
2220	6
2221	5
2222	4
2223	4
2224	5
2225	4
2226	3
2227	5
2228	6
2229	6
2230	7
2231	6
2232	5
2233	5
2234	6
2235	5
2236	4
2237	5
2238	5
2239	6
2240	5
2241	4
2242	4
2243	5
2244	4
2245	3
2246	4
2247	4
2248	5
2249	4
2250	3
2251	3
2252	4
2253	3
2254	2
2255	2
2256	3
2257	5
2258	6
2259	6
2260	7
2261	7
2262	8
2263	7
2264	6
2265	8
2266	9
2267	8
2268	7
2269	8
2270	7
2271	6
2272	7
2273	6
2274	5
2275	5
2276	6
2277	6
2278	7
2279	6
2280	5
2281	7
2282	8
2283	7
2284	6
2285	7
2286	6
2287	5
2288	6
2289	5
2290	4
2291	5
2292	5
2293	6
2294	8
2295	9
2296	8
2297	7
2298	8
2299	7
2300	6
2301	7
2302	6
2303	5
2304	5
2305	6
2306	5
2307	4
2308	4
2309	5
2310	7
2311	8
2312	7
2313	6
2314	7
2315	6
2316	5
2317	6
2318	5
2319	4
2320	4
2321	5
2322	4
2323	3
2324	4
2325	4
2326	5
2327	7
2328	8
2329	7
2330	6
2331	7
2332	6
2333	5
2334	6
2335	5
2336	4
2337	4
2338	5
2339	4
2340	3
2341	3
2342	4
2343	6
2344	7
2345	6
2346	5
2347	6
2348	5
2349	4
2350	5
2351	4
2352	3
2353	3
2354	4
2355	3
2356	2
2357	2
2358	3
2359	3
2360	4
2361	6
2362	7
2363	6
2364	5
2365	6
2366	5
2367	4
2368	5
2369	4
2370	3
2371	3
2372	4
2373	3
2374	2
2375	4
2376	5
2377	5
2378	6
2379	5
2380	4
2381	4
2382	5
2383	4
2384	3
2385	4
2386	4
2387	5
2388	4
2389	3
2390	3
2391	4
2392	3
2393	2
2394	3
2395	3
2396	4
2397	3
2398	2
2399	2
2400	3
2401	2
2402	1
2403	2
2404	2
2405	3
2406	5
2407	6
2408	6
2409	7
2410	7
2411	8
2412	7
2413	6
2414	8
2415	9
2416	8
2417	7
2418	8
2419	7
2420	6
2421	7
2422	6
2423	5
2424	5
2425	6
2426	6
2427	7
2428	6
2429	5
2430	7
2431	8
2432	7
2433	6
2434	7
2435	6
2436	5
2437	6
2438	5
2439	4
2440	5
2441	5
2442	6
2443	8
2444	9
2445	8
2446	7
2447	8
2448	7
2449	6
2450	7
2451	6
2452	5
2453	5
2454	6
2455	5
2456	4
2457	4
2458	5
2459	7
2460	8
2461	7
2462	6
2463	7
2464	6
2465	5
2466	6
2467	5
2468	4
2469	4
2470	5
2471	4
2472	3
2473	4
2474	4
2475	5
2476	7
2477	8
2478	7
2479	6
2480	7
2481	6
2482	5
2483	6
2484	5
2485	4
2486	4
2487	5
2488	4
2489	3
2490	3
2491	4
2492	6
2493	7
2494	6
2495	5
2496	6
2497	5
2498	4
2499	5
2500	4
2501	3
2502	3
2503	4
2504	3
2505	2
2506	2
2507	3
2508	3
2509	4
2510	6
2511	7
2512	6
2513	5
2514	6
2515	5
2516	4
2517	5
2518	4
2519	3
2520	3
2521	4
2522	3
2523	2
2524	4
2525	5
2526	5
2527	6
2528	5
2529	4
2530	4
2531	5
2532	4
2533	3
2534	4
2535	4
2536	5
2537	4
2538	3
2539	3
2540	4
2541	3
2542	2
2543	3
2544	3
2545	4
2546	3
2547	2
2548	2
2549	3
2550	2
2551	1
2552	1
2553	2
2554	4
2555	5
2556	5
2557	6
2558	6
2559	7
2560	6
2561	5
2562	7
2563	8
2564	7
2565	6
2566	7
2567	6
2568	5
2569	6
2570	5
2571	4
2572	4
2573	5
2574	5
2575	6
2576	5
2577	4
2578	6
2579	7
2580	6
2581	5
2582	6
2583	5
2584	4
2585	5
2586	4
2587	3
2588	4
2589	4
2590	5
2591	7
2592	8
2593	7
2594	6
2595	7
2596	6
2597	5
2598	6
2599	5
2600	4
2601	4
2602	5
2603	4
2604	3
2605	3
2606	4
2607	6
2608	7
2609	6
2610	5
2611	6
2612	5
2613	4
2614	5
2615	4
2616	3
2617	3
2618	4
2619	3
2620	2
2621	3
2622	3
2623	4
2624	6
2625	7
2626	6
2627	5
2628	6
2629	5
2630	4
2631	5
2632	4
2633	3
2634	3
2635	4
2636	3
2637	2
2638	2
2639	3
2640	5
2641	6
2642	5
2643	4
2644	5
2645	4
2646	3
2647	4
2648	3
2649	2
2650	2
2651	3
2652	2
2653	1
2654	1
2655	2
2656	2
2657	3
2658	5
2659	6
2660	5
2661	4
2662	5
2663	4
2664	3
2665	4
2666	3
2667	2
2668	2
2669	3
2670	2
2671	1
2672	3
2673	4
2674	4
2675	5
2676	4
2677	3
2678	3
2679	4
2680	3
2681	2
2682	3
2683	3
2684	4
2685	3
2686	2
2687	2
2688	3
2689	2
2690	1
2691	2
2692	2
2693	3
2694	2
2695	1
2696	1
2697	2
2698	1
2699	1
2700	4
2701	5
2702	5
2703	6
2704	6
2705	7
2706	9
2707	10
2708	10
2709	11
2710	11
2711	10
2712	12
2713	11
2714	10
2715	9
2716	9
2717	10
2718	10
2719	9
2720	11
2721	10
2722	9
2723	8
2724	9
2725	9
2726	10
2727	12
2728	11
2729	10
2730	9
2731	9
2732	8
2733	8
2734	9
2735	11
2736	10
2737	9
2738	8
2739	8
2740	7
2741	8
2742	8
2743	9
2744	11
2745	10
2746	9
2747	8
2748	8
2749	7
2750	7
2751	8
2752	10
2753	9
2754	8
2755	7
2756	7
2757	6
2758	6
2759	7
2760	7
2761	8
2762	10
2763	9
2764	8
2765	7
2766	7
2767	6
2768	8
2769	9
2770	9
2771	8
2772	8
2773	7
2774	8
2775	8
2776	7
2777	7
2778	6
2779	7
2780	7
2781	6
2782	6
2783	5
2784	7
2785	8
2786	8
2787	9
2788	9
2789	10
2790	12
2791	11
2792	10
2793	9
2794	9
2795	8
2796	10
2797	11
2798	11
2799	10
2800	10
2801	9
2802	10
2803	10
2804	9
2805	9
2806	8
2807	9
2808	9
2809	8
2810	8
2811	7
2812	7
2813	8
2814	8
2815	9
2816	11
2817	10
2818	9
2819	8
2820	8
2821	7
2822	9
2823	10
2824	10
2825	9
2826	9
2827	8
2828	9
2829	9
2830	8
2831	8
2832	7
2833	8
2834	8
2835	7
2836	7
2837	6
2838	7
2839	7
2840	8
2841	8
2842	9
2843	11
2844	10
2845	9
2846	8
2847	8
2848	7
2849	9
2850	10
2851	10
2852	9
2853	9
2854	8
2855	9
2856	9
2857	8
2858	8
2859	7
2860	8
2861	8
2862	7
2863	7
2864	6
2865	6
2866	7
2867	7
2868	8
2869	10
2870	9
2871	8
2872	7
2873	7
2874	6
2875	8
2876	9
2877	9
2878	8
2879	8
2880	7
2881	8
2882	8
2883	7
2884	7
2885	6
2886	7
2887	7
2888	6
2889	6
2890	5
2891	6
2892	6
2893	7
2894	9
2895	10
2896	10
2897	9
2898	9
2899	8
2900	9
2901	9
2902	8
2903	8
2904	7
2905	8
2906	8
2907	7
2908	7
2909	6
2910	6
2911	7
2912	7
2913	6
2914	8
2915	7
2916	6
2917	5
2918	5
2919	6
2920	8
2921	9
2922	9
2923	8
2924	8
2925	7
2926	8
2927	8
2928	7
2929	7
2930	6
2931	7
2932	7
2933	6
2934	6
2935	5
2936	5
2937	6
2938	6
2939	5
2940	7
2941	6
2942	5
2943	4
2944	4
2945	5
2946	5
2947	6
2948	8
2949	9
2950	9
2951	10
2952	10
2953	9
2954	11
2955	10
2956	9
2957	8
2958	8
2959	9
2960	9
2961	8
2962	10
2963	9
2964	8
2965	7
2966	8
2967	8
2968	9
2969	11
2970	10
2971	9
2972	8
2973	8
2974	7
2975	7
2976	8
2977	10
2978	9
2979	8
2980	7
2981	7
2982	6
2983	7
2984	7
2985	8
2986	10
2987	9
2988	8
2989	7
2990	7
2991	6
2992	6
2993	7
2994	9
2995	8
2996	7
2997	6
2998	6
2999	5
