814	4
815	4
816	5
817	5
818	6
819	8
820	7
821	6
822	5
823	5
824	4
825	5
826	6
827	6
828	5
829	5
830	4
831	5
832	5
833	4
834	4
835	3
836	3
837	4
838	4
839	5
840	7
841	6
842	5
843	4
844	4
845	3
846	5
847	6
848	6
849	5
850	5
851	4
852	5
853	5
854	4
855	4
856	3
857	4
858	4
859	3
860	3
861	2
862	3
863	3
864	4
865	4
866	5
867	5
868	4
869	4
870	3
871	3
872	4
873	4
874	3
875	5
876	4
877	3
878	2
879	2
880	3
881	5
882	6
883	6
884	5
885	5
886	4
887	5
888	5
889	4
890	4
891	3
892	4
893	4
894	3
895	3
896	2
897	2
898	3
899	3
900	2
901	4
902	3
903	2
904	1
905	1
906	2
907	2
908	3
909	5
910	6
911	6
912	5
913	5
914	4
915	5
916	5
917	4
918	4
919	3
920	4
921	4
922	3
923	3
924	2
925	2
926	3
927	3
928	2
929	4
930	3
931	2
932	1
933	2
934	3
935	3
936	4
937	4
938	3
939	4
940	3
941	2
942	2
943	3
944	3
945	2
946	3
947	2
948	1
949	2
950	2
951	3
952	5
953	4
954	3
955	2
956	2
957	1
958	1
959	2
960	4
961	3
962	2
963	1
964	1
965	1
966	2
967	3
968	3
969	4
970	6
971	7
972	7
973	8
974	8
975	9
976	8
977	7
978	9
979	10
980	9
981	8
982	9
983	8
984	7
985	8
986	7
987	6
988	6
989	7
990	7
991	8
992	7
993	6
994	8
995	9
996	8
997	7
998	8
999	7
1000	6
1001	7
1002	6
1003	5
1004	6
1005	6
1006	7
1007	9
1008	10
1009	9
1010	8
1011	9
1012	8
1013	7
1014	8
1015	7
1016	6
1017	6
1018	7
1019	6
1020	5
1021	5
1022	6
1023	8
1024	9
1025	8
1026	7
1027	7
1028	6
1029	7
1030	6
1031	5
1032	5
1033	6
1034	5
1035	4
1036	5
1037	5
1038	6
1039	8
1040	9
1041	8
1042	7
1043	8
1044	7
1045	6
1046	7
1047	6
1048	5
1049	5
1050	6
1051	5
1052	4
1053	4
1054	5
1055	7
1056	8
1057	7
1058	6
1059	7
1060	6
1061	5
1062	5
1063	4
1064	4
1065	5
1066	4
1067	3
1068	3
1069	4
1070	4
1071	5
1072	7
1073	8
1074	7
1075	6
1076	7
1077	6
1078	5
1079	6
1080	5
1081	4
1082	4
1083	5
1084	4
1085	3
1086	5
1087	5
1088	5
1089	6
1090	5
1091	4
1092	5
1093	5
1094	6
1095	5
1096	4
1097	4
1098	5
1099	4
1100	3
1101	4
1102	4
1103	5
1104	4
1105	3
1106	3
1107	4
1108	3
1109	2
1110	4
1111	4
1112	4
1113	5
1114	5
1115	6
1116	8
1117	9
1118	8
1119	7
1120	8
1121	7
1122	6
1123	7
1124	6
1125	5
1126	5
1127	6
1128	5
1129	4
1130	6
1131	7
1132	7
1133	8
1134	7
1135	6
1136	6
1137	7
1138	6
1139	5
1140	6
1141	6
1142	7
1143	6
1144	5
1145	5
1146	6
1147	5
1148	4
1149	5
1150	5
1151	6
1152	5
1153	4
1154	4
1155	5
1156	4
1157	3
1158	4
1159	4
1160	5
1161	5
1162	6
1163	8
1164	9
1165	8
1166	7
1167	8
1168	7
1169	6
1170	7
1171	6
1172	5
1173	5
1174	6
1175	5
1176	4
1177	6
1178	7
1179	7
1180	8
1181	7
1182	6
1183	6
1184	7
1185	6
1186	5
1187	6
1188	6
1189	7
1190	6
1191	5
1192	5
1193	6
1194	5
1195	4
1196	4
1197	4
1198	5
1199	4
1200	3
1201	3
1202	4
1203	4
1204	5
1205	7
1206	8
1207	7
1208	6
1209	7
1210	6
1211	5
1212	6
1213	5
1214	4
1215	4
1216	5
1217	4
1218	3
1219	5
1220	6
1221	6
1222	6
1223	5
1224	5
1225	6
1226	5
1227	4
1228	5
1229	5
1230	6
1231	5
1232	4
1233	4
1234	5
1235	4
1236	3
1237	4
1238	4
1239	5
1240	4
1241	3
1242	3
1243	4
1244	3
1245	2
1246	3
1247	3
1248	3
1249	3
1250	4
1251	4
1252	5
1253	4
1254	3
1255	5
1256	6
1257	5
1258	4
1259	5
1260	4
1261	3
1262	4
1263	3
1264	2
1265	2
1266	2
1267	2
1268	3
1269	3
1270	4
1271	3
1272	2
1273	4
1274	5
1275	4
1276	3
1277	4
1278	3
1279	2
1280	3
1281	2
1282	1
1283	1
1284	1
1285	2
1286	2
1287	3
1288	5
1289	6
1290	6
1291	7
1292	6
1293	5
1294	5
1295	6
1296	5
1297	4
1298	5
1299	5
1300	6
1301	5
1302	4
1303	4
1304	5
1305	4
1306	3
1307	4
1308	4
1309	5
1310	4
1311	3
1312	3
1313	4
1314	3
1315	2
1316	2
1317	3
1318	3
1319	4
1320	3
1321	2
1322	4
1323	5
1324	4
1325	3
1326	4
1327	3
1328	2
1329	3
1330	2
1331	1
1332	3
1333	4
1334	4
1335	4
1336	4
1337	5
1338	4
1339	3
1340	3
1341	4
1342	4
1343	5
1344	4
1345	3
1346	5
1347	6
1348	5
1349	4
1350	5
1351	4
1352	3
1353	4
1354	3
1355	2
1356	3
1357	3
1358	4
1359	4
1360	5
1361	4
1362	3
1363	5
1364	6
1365	5
1366	4
1367	5
1368	4
1369	3
1370	4
1371	3
1372	2
1373	2
1374	3
1375	3
1376	4
1377	3
1378	2
1379	4
1380	5
1381	4
1382	3
1383	4
1384	3
1385	2
1386	3
1387	2
1388	1
1389	2
1390	2
1391	3
1392	5
1393	6
1394	5
1395	4
1396	5
1397	4
1398	3
1399	3
1400	2
1401	2
1402	3
1403	2
1404	1
1405	1
1406	2
1407	4
1408	5
1409	4
1410	3
1411	4
1412	3
1413	2
1414	2
1415	1
1416	1
1417	2
1418	1
1419	1
1420	2
1421	3
1422	3
1423	4
1424	6
1425	7
1426	7
1427	8
1428	8
1429	9
1430	11
1431	10
1432	9
1433	8
1434	8
1435	7
1436	9
1437	10
1438	10
1439	9
1440	9
1441	8
1442	9
1443	9
1444	8
1445	8
1446	7
1447	8
1448	8
1449	7
1450	7
1451	6
1452	6
1453	7
1454	7
1455	8
1456	10
1457	9
1458	8
1459	7
1460	7
1461	6
1462	8
1463	9
1464	9
1465	8
1466	8
1467	7
1468	8
1469	8
1470	7
1471	7
1472	6
1473	7
1474	7
1475	6
1476	6
1477	5
1478	6
1479	6
1480	7
1481	9
1482	10
1483	10
1484	9
1485	9
1486	8
1487	9
1488	9
1489	8
1490	8
1491	7
1492	8
1493	8
1494	7
1495	7
1496	6
1497	6
1498	7
1499	7
1500	6
1501	8
1502	7
1503	6
1504	5
1505	5
1506	6
1507	7
1508	8
1509	8
1510	7
1511	7
1512	6
1513	7
1514	7
1515	6
1516	6
1517	5
1518	5
1519	6
1520	6
1521	5
1522	7
1523	6
1524	5
1525	4
1526	5
1527	5
1528	6
1529	8
1530	9
1531	9
1532	8
1533	8
1534	7
1535	8
1536	8
1537	7
1538	7
1539	6
1540	7
1541	7
1542	6
1543	6
1544	5
1545	5
1546	6
1547	6
1548	5
1549	7
1550	6
1551	5
1552	4
1553	4
1554	5
1555	6
1556	7
1557	7
1558	6
1559	6
1560	5
1561	6
1562	6
1563	5
1564	5
1565	4
1566	4
1567	5
1568	5
1569	4
1570	6
1571	5
1572	4
1573	3
1574	3
1575	4
1576	4
1577	5
1578	7
1579	8
1580	8
1581	7
1582	7
1583	6
1584	7
1585	7
1586	6
1587	6
1588	5
1589	6
1590	6
1591	5
1592	5
1593	4
1594	4
1595	5
1596	5
1597	4
1598	6
1599	5
1600	4
1601	3
1602	4
1603	5
1604	5
1605	6
1606	6
1607	5
1608	6
1609	5
1610	4
1611	4
1612	5
1613	5
1614	4
1615	5
1616	4
1617	3
1618	4
1619	4
1620	5
1621	7
1622	6
1623	5
1624	4
1625	4
1626	3
1627	3
1628	4
1629	5
1630	4
1631	3
1632	3
1633	2
1634	3
1635	4
1636	4
1637	5
1638	5
1639	6
1640	8
1641	9
1642	9
1643	8
1644	8
1645	7
1646	8
1647	8
1648	7
1649	7
1650	6
1651	7
1652	7
1653	6
1654	6
1655	5
1656	5
1657	6
1658	6
1659	5
1660	7
1661	6
1662	5
1663	4
1664	5
1665	6
1666	6
1667	7
1668	7
1669	6
1670	7
1671	6
1672	5
1673	5
1674	6
1675	6
1676	5
1677	5
1678	4
1679	5
1680	5
1681	6
1682	6
1683	5
1684	6
1685	5
1686	4
1687	4
1688	5
1689	5
1690	4
1691	6
1692	5
1693	4
1694	3
1695	3
1696	4
1697	4
1698	5
1699	7
1700	8
1701	8
1702	7
1703	7
1704	6
1705	7
1706	7
1707	6
1708	6
1709	5
1710	6
1711	6
1712	5
1713	5
1714	4
1715	4
1716	5
1717	5
1718	4
1719	6
1720	5
1721	4
1722	3
1723	5
1724	6
1725	6
1726	7
1727	7
1728	6
1729	8
1730	7
1731	6
1732	5
1733	5
1734	6
1735	6
1736	5
1737	6
1738	5
1739	4
1740	5
1741	5
1742	6
1743	6
1744	5
1745	7
1746	6
1747	5
1748	4
1749	4
1750	5
1751	5
1752	4
1753	5
1754	4
1755	3
1756	4
1757	4
1758	5
1759	7
1760	6
1761	5
1762	4
1763	4
1764	3
1765	3
1766	4
1767	6
1768	5
1769	4
1770	3
1771	3
1772	2
1773	3
1774	3
1775	4
1776	6
1777	7
1778	7
1779	8
1780	8
1781	7
1782	9
1783	8
1784	7
1785	6
1786	5
1787	6
1788	6
1789	7
1790	9
1791	8
1792	7
1793	6
1794	6
1795	5
1796	5
1797	6
1798	8
1799	7
1800	6
1801	5
1802	5
1803	4
1804	5
1805	5
1806	6
1807	8
1808	7
1809	6
1810	5
1811	5
1812	4
1813	4
1814	5
1815	7
1816	6
1817	5
1818	4
1819	4
1820	3
1821	3
1822	4
1823	4
1824	5
1825	7
1826	6
1827	5
1828	4
1829	4
1830	3
1831	5
1832	6
1833	6
1834	5
1835	4
1836	5
1837	5
1838	4
1839	4
1840	3
1841	4
1842	4
1843	3
1844	3
1845	2
1846	1
1847	1
1848	1
1849	2
1850	2
1851	3
1852	5
1853	6
1854	6
1855	7
1856	7
1857	6
1858	8
1859	7
1860	6
1861	5
1862	5
1863	6
1864	6
1865	5
1866	7
1867	6
1868	5
1869	4
1870	5
1871	5
1872	6
1873	8
1874	7
1875	6
1876	5
1877	5
1878	4
1879	4
1880	5
1881	7
1882	6
1883	5
1884	4
1885	4
1886	3
1887	4
1888	4
1889	5
1890	7
1891	6
1892	5
1893	4
1894	4
1895	3
1896	3
1897	4
1898	6
1899	5
1900	4
1901	3
1902	3
1903	2
1904	2
1905	3
1906	3
1907	4
1908	6
1909	5
1910	4
1911	3
1912	3
1913	2
1914	4
1915	5
1916	5
1917	4
1918	3
1919	4
1920	4
1921	3
1922	3
1923	2
1924	3
1925	3
1926	2
1927	2
1928	1
1929	3
1930	4
1931	3
1932	3
1933	4
1934	4
1935	5
1936	7
1937	6
1938	5
1939	4
1940	4
1941	3
1942	5
1943	6
1944	6
1945	5
1946	5
1947	4
1948	5
1949	5
1950	4
1951	4
1952	3
1953	4
1954	4
1955	3
1956	3
1957	2
1958	3
1959	3
1960	4
1961	4
1962	5
1963	7
1964	6
1965	5
1966	4
1967	4
1968	3
1969	5
1970	6
1971	6
1972	5
1973	5
1974	4
1975	5
1976	4
1977	4
1978	3
1979	4
1980	4
1981	3
1982	3
1983	2
1984	2
1985	3
1986	3
1987	4
1988	6
1989	5
1990	4
1991	3
1992	3
1993	2
1994	4
1995	5
1996	5
1997	4
1998	4
1999	3
2000	4
2001	4
2002	3
2003	3
2004	2
2005	3
2006	2
2007	2
2008	1
2009	2
2010	2
2011	3
2012	4
2013	5
2014	5
2015	4
2016	4
2017	3
2018	4
2019	4
2020	3
2021	3
2022	2
2023	2
2024	3
2025	3
2026	2
2027	4
2028	3
2029	2
2030	1
2031	1
2032	2
2033	3
2034	4
2035	4
2036	3
2037	3
2038	2
2039	3
2040	2
2041	2
2042	1
2043	1
2044	2
2045	2
2046	1
2047	3
2048	2
2049	1
2050	1
2051	2
2052	3
2053	3
2054	4
2055	6
2056	7
2057	7
2058	8
2059	8
2060	9
2061	11
2062	12
2063	11
2064	10
2065	11
2066	10
2067	9
2068	10
2069	9
2070	8
2071	8
2072	9
2073	8
2074	7
2075	9
2076	10
2077	10
2078	11
2079	10
2080	9
2081	9
2082	10
2083	9
2084	8
2085	9
2086	9
2087	10
2088	9
2089	8
2090	8
2091	9
2092	8
2093	7
2094	8
2095	8
2096	9
2097	8
2098	7
2099	7
2100	8
2101	7
2102	6
2103	6
2104	7
2105	7
2106	8
2107	10
2108	11
2109	10
2110	9
2111	10
2112	9
2113	8
2114	9
2115	8
2116	7
2117	7
2118	8
2119	7
2120	6
2121	8
2122	9
2123	9
2124	10
2125	9
2126	8
2127	8
2128	9
2129	8
2130	7
2131	8
2132	8
2133	9
2134	8
2135	7
2136	7
2137	8
2138	7
2139	6
2140	7
2141	7
2142	8
2143	7
2144	6
2145	6
2146	7
2147	6
2148	5
2149	6
2150	6
2151	7
2152	9
2153	10
2154	10
2155	11
2156	10
2157	9
2158	9
2159	9
2160	8
2161	9
2162	9
2163	10
2164	9
2165	8
2166	8
2167	9
2168	8
2169	7
2170	8
2171	8
2172	9
2173	8
2174	7
2175	7
2176	8
2177	7
2178	6
2179	6
2180	7
2181	7
2182	8
2183	7
2184	6
2185	8
2186	9
2187	8
2188	7
2189	8
2190	7
2191	6
2192	7
2193	6
2194	5
2195	5
2196	5
2197	5
2198	6
2199	6
2200	7
2201	6
2202	5
2203	7
2204	8
2205	7
2206	6
2207	7
2208	6
2209	5
2210	6
2211	5
2212	4
2213	5
2214	5
2215	6
2216	8
2217	9
2218	9
2219	9
2220	8
2221	8
2222	9
2223	8
2224	7
2225	8
2226	8
2227	9
2228	8
2229	7
2230	7
2231	8
2232	7
2233	6
2234	7
2235	7
2236	7
2237	6
2238	6
2239	7
2240	6
2241	5
2242	5
2243	6
2244	6
2245	7
2246	6
2247	5
2248	7
2249	8
2250	7
2251	6
2252	7
2253	6
2254	5
2255	6
2256	5
2257	4
2258	4
2259	4
2260	4
2261	5
2262	5
2263	6
2264	5
2265	4
2266	6
2267	7
2268	6
2269	5
2270	6
2271	5
2272	4
2273	5
2274	4
2275	3
2276	3
2277	3
2278	3
2279	4
2280	6
2281	7
2282	7
2283	8
2284	7
2285	6
2286	6
2287	7
2288	6
2289	5
2290	6
2291	6
2292	7
2293	6
2294	5
2295	5
2296	6
2297	5
2298	4
2299	5
2300	5
2301	6
2302	5
2303	4
2304	4
2305	5
2306	4
2307	3
2308	3
2309	4
2310	4
2311	5
2312	4
2313	3
2314	5
2315	6
2316	5
2317	4
2318	5
2319	4
2320	3
2321	4
2322	3
2323	2
2324	3
2325	4
2326	4
2327	4
2328	4
2329	5
2330	7
2331	8
2332	8
2333	9
2334	8
2335	7
2336	7
2337	8
2338	7
2339	6
2340	7
2341	7
2342	8
2343	7
2344	6
2345	6
2346	7
2347	6
2348	5
2349	6
2350	6
2351	7
2352	6
2353	5
2354	5
2355	6
2356	5
2357	4
2358	4
2359	5
2360	5
2361	6
2362	5
2363	4
2364	6
2365	7
2366	6
2367	5
2368	6
2369	5
2370	4
2371	5
2372	4
2373	3
2374	3
2375	4
2376	4
2377	5
2378	7
2379	8
2380	8
2381	9
2382	8
2383	7
2384	7
2385	8
2386	7
2387	6
2388	7
2389	7
2390	8
2391	7
2392	6
2393	6
2394	7
2395	6
2396	5
2397	6
2398	6
2399	7
2400	6
2401	5
2402	5
2403	6
2404	5
2405	4
2406	4
2407	5
2408	5
2409	6
2410	5
2411	4
2412	6
2413	7
2414	6
2415	5
2416	6
2417	5
2418	4
2419	5
2420	4
2421	3
2422	5
2423	6
2424	6
2425	7
2426	7
2427	8
2428	7
2429	6
2430	8
2431	9
2432	8
2433	7
2434	8
2435	7
2436	6
2437	7
2438	6
2439	5
2440	5
2441	5
2442	5
2443	6
2444	5
2445	4
2446	5
2447	5
2448	6
2449	6
2450	7
2451	6
2452	5
2453	7
2454	8
2455	7
2456	6
2457	7
2458	6
2459	5
2460	6
2461	5
2462	4
2463	4
2464	5
2465	5
2466	6
2467	5
2468	4
2469	5
2470	6
2471	5
2472	4
2473	5
2474	4
2475	3
2476	4
2477	4
2478	5
2479	7
2480	8
2481	7
2482	6
2483	6
2484	5
2485	6
2486	5
2487	4
2488	4
2489	5
2490	4
2491	3
2492	3
2493	4
2494	6
2495	7
2496	6
2497	5
2498	5
2499	4
2500	5
2501	4
2502	3
2503	3
2504	4
2505	3
2506	2
2507	3
2508	3
2509	4
2510	6
2511	6
2512	6
2513	7
2514	7
2515	8
2516	7
2517	6
2518	8
2519	9
2520	8
2521	7
2522	8
2523	7
2524	6
2525	7
2526	6
2527	5
2528	6
2529	6
2530	7
2531	9
2532	9
2533	8
2534	8
2535	7
2536	8
2537	7
2538	6
2539	6
2540	7
2541	6
2542	5
2543	5
2544	6
2545	8
2546	9
2547	8
2548	7
2549	7
2550	6
2551	7
2552	6
2553	5
2554	5
2555	6
2556	5
2557	4
2558	5
2559	5
2560	6
2561	8
2562	9
2563	8
2564	7
2565	8
2566	7
2567	6
2568	7
2569	6
2570	5
2571	5
2572	6
2573	5
2574	4
2575	4
2576	5
2577	7
2578	7
2579	6
2580	7
2581	6
2582	5
2583	5
2584	4
2585	4
2586	5
2587	4
2588	3
2589	3
2590	4
2591	4
2592	5
2593	7
2594	8
2595	7
2596	6
2597	7
2598	6
2599	5
2600	6
2601	5
2602	4
2603	4
2604	5
2605	4
2606	3
2607	5
2608	5
2609	5
2610	6
2611	5
2612	4
2613	5
2614	5
2615	6
2616	5
2617	4
2618	4
2619	5
2620	4
2621	3
2622	4
2623	4
2624	5
2625	4
2626	3
2627	3
2628	4
2629	3
2630	2
2631	2
2632	3
2633	5
2634	6
2635	6
2636	7
2637	7
2638	8
2639	7
2640	6
2641	8
2642	9
2643	8
2644	7
2645	8
2646	7
2647	6
2648	7
2649	6
2650	5
2651	5
2652	5
2653	5
2654	6
2655	5
2656	4
2657	5
2658	5
2659	6
2660	8
2661	9
2662	8
2663	7
2664	7
2665	6
2666	7
2667	6
2668	5
2669	5
2670	6
2671	5
2672	4
2673	4
2674	4
2675	4
2676	5
2677	4
2678	3
2679	4
2680	4
2681	4
2682	4
2683	5
2684	4
2685	3
2686	3
2687	4
2688	6
2689	7
2690	6
2691	5
2692	6
2693	5
2694	4
2695	5
2696	4
2697	3
2698	3
2699	4
2700	3
2701	2
2702	2
2703	3
2704	3
2705	4
2706	6
2707	7
2708	6
2709	5
2710	6
2711	5
2712	4
2713	5
2714	4
2715	3
2716	3
2717	4
2718	3
2719	2
2720	4
2721	5
2722	5
2723	6
2724	5
2725	4
2726	4
2727	5
2728	4
2729	3
2730	3
2731	3
2732	4
2733	3
2734	2
2735	3
2736	3
2737	4
2738	3
2739	2
2740	2
2741	3
2742	2
2743	1
2744	1
2745	1
2746	2
2747	2
2748	3
2749	5
2750	6
2751	6
2752	7
2753	7
2754	8
2755	7
2756	6
2757	8
2758	9
2759	8
2760	7
2761	8
2762	7
2763	6
2764	7
2765	6
2766	5
2767	5
2768	6
2769	6
2770	7
2771	6
2772	5
2773	7
2774	8
2775	7
2776	6
2777	7
2778	6
2779	5
2780	6
2781	5
2782	4
2783	5
2784	5
2785	6
2786	8
2787	9
2788	8
2789	7
2790	8
2791	7
2792	6
2793	7
2794	6
2795	5
2796	5
2797	6
2798	5
2799	4
2800	4
2801	5
2802	7
2803	8
2804	7
2805	6
2806	6
2807	5
2808	6
2809	5
2810	4
2811	4
2812	5
2813	4
2814	3
2815	4
2816	4
2817	5
2818	7
2819	8
2820	7
2821	6
2822	7
2823	6
2824	5
2825	6
2826	5
2827	4
2828	4
2829	5
2830	4
2831	3
2832	3
2833	4
2834	6
2835	7
2836	6
2837	5
2838	6
2839	5
2840	4
2841	4
2842	3
2843	3
2844	4
2845	3
2846	2
2847	2
2848	3
2849	3
2850	4
2851	6
2852	7
2853	6
2854	5
2855	6
2856	5
2857	4
2858	5
2859	4
2860	3
2861	3
2862	4
2863	3
2864	2
2865	4
2866	4
2867	4
2868	5
2869	4
2870	3
2871	4
2872	4
2873	5
2874	4
2875	3
2876	3
2877	4
2878	3
2879	2
2880	3
2881	3
2882	4
2883	3
2884	2
2885	2
2886	3
2887	2
2888	1
2889	3
2890	3
2891	3
2892	4
2893	4
2894	5
2895	7
2896	8
2897	7
2898	6
2899	7
2900	6
2901	5
2902	6
2903	5
2904	4
2905	4
2906	5
2907	4
2908	3
2909	5
2910	6
2911	6
2912	7
2913	6
2914	5
2915	5
2916	6
2917	5
2918	4
2919	5
2920	5
2921	6
2922	5
2923	4
2924	4
2925	5
2926	4
2927	3
2928	4
2929	4
2930	5
2931	4
2932	3
2933	3
2934	4
2935	3
2936	2
2937	3
2938	3
2939	4
2940	4
2941	5
2942	7
2943	8
2944	7
2945	6
2946	7
2947	6
2948	5
2949	6
2950	5
2951	4
2952	4
2953	5
2954	4
2955	3
2956	5
2957	6
2958	6
2959	7
2960	6
2961	5
2962	5
2963	5
2964	4
2965	4
2966	4
2967	5
2968	4
2969	3
2970	4
2971	4
2972	5
2973	4
2974	3
2975	3
2976	4
2977	3
2978	2
2979	2
2980	3
2981	3
2982	4
2983	6
2984	7
2985	6
2986	5
2987	6
2988	5
2989	4
2990	5
2991	4
2992	3
2993	3
2994	4
2995	3
2996	2
2997	4
2998	5
2999	5
